Area,"CO2 (Mt)",Sector,Date
Germany,0.411373,Power,2024-06-12
Germany,0.216060,Residential,2024-06-12
Germany,1.418111,Total,2024-06-12
Germany,0.007320,"Domestic Aviation",2024-06-13
Germany,0.446460,"Ground Transport",2024-06-13
Germany,0.382740,Industry,2024-06-13
Germany,0.035006,"International Aviation",2024-06-13
Germany,0.469779,Power,2024-06-13
Germany,0.193253,Residential,2024-06-13
Germany,1.499553,Total,2024-06-13
Germany,0.006856,"Domestic Aviation",2024-06-14
Germany,0.445661,"Ground Transport",2024-06-14
Germany,0.285602,Industry,2024-06-14
Germany,0.036482,"International Aviation",2024-06-14
Germany,0.350551,Power,2024-06-14
Germany,0.151532,Residential,2024-06-14
Germany,1.240202,Total,2024-06-14
Germany,0.004309,"Domestic Aviation",2024-06-15
Germany,0.392457,"Ground Transport",2024-06-15
Germany,0.158525,Industry,2024-06-15
Germany,0.035826,"International Aviation",2024-06-15
Germany,0.194576,Power,2024-06-15
Germany,0.137321,Residential,2024-06-15
Germany,0.887188,Total,2024-06-15
Germany,0.004908,"Domestic Aviation",2024-06-16
Germany,0.311155,"Ground Transport",2024-06-16
Germany,0.190503,Industry,2024-06-16
Germany,0.036363,"International Aviation",2024-06-16
Germany,0.233825,Power,2024-06-16
Germany,0.123855,Residential,2024-06-16
Germany,0.864245,Total,2024-06-16
Germany,0.006381,"Domestic Aviation",2024-06-17
Germany,0.436267,"Ground Transport",2024-06-17
Germany,0.377969,Industry,2024-06-17
Germany,0.034803,"International Aviation",2024-06-17
Germany,0.463923,Power,2024-06-17
Germany,0.101775,Residential,2024-06-17
Germany,1.386314,Total,2024-06-17
Germany,0.006659,"Domestic Aviation",2024-06-18
Germany,0.446636,"Ground Transport",2024-06-18
Germany,0.461837,Industry,2024-06-18
Germany,0.034382,"International Aviation",2024-06-18
Germany,0.566863,Power,2024-06-18
Germany,0.098010,Residential,2024-06-18
Germany,1.580004,Total,2024-06-18
Germany,0.006650,"Domestic Aviation",2024-06-19
Germany,0.446424,"Ground Transport",2024-06-19
Germany,0.425722,Industry,2024-06-19
Germany,0.035473,"International Aviation",2024-06-19
Germany,0.522535,Power,2024-06-19
Germany,0.121397,Residential,2024-06-19
Germany,1.522729,Total,2024-06-19
Germany,0.007062,"Domestic Aviation",2024-06-20
Germany,0.446010,"Ground Transport",2024-06-20
Germany,0.440795,Industry,2024-06-20
Germany,0.035607,"International Aviation",2024-06-20
Germany,0.541035,Power,2024-06-20
Germany,0.108171,Residential,2024-06-20
Germany,1.543073,Total,2024-06-20
Germany,0.005534,"Domestic Aviation",2024-06-21
Germany,0.444220,"Ground Transport",2024-06-21
Germany,0.481185,Industry,2024-06-21
Germany,0.035830,"International Aviation",2024-06-21
Germany,0.590611,Power,2024-06-21
Germany,0.088757,Residential,2024-06-21
Germany,1.610306,Total,2024-06-21
Germany,0.004768,"Domestic Aviation",2024-06-22
Germany,0.399047,"Ground Transport",2024-06-22
Germany,0.189771,Industry,2024-06-22
Germany,0.035491,"International Aviation",2024-06-22
Germany,0.232926,Power,2024-06-22
Germany,0.113863,Residential,2024-06-22
Germany,0.940375,Total,2024-06-22
Germany,0.005991,"Domestic Aviation",2024-06-23
Germany,0.322405,"Ground Transport",2024-06-23
Germany,0.234508,Industry,2024-06-23
Germany,0.035211,"International Aviation",2024-06-23
Germany,0.287838,Power,2024-06-23
Germany,0.096329,Residential,2024-06-23
Germany,0.947071,Total,2024-06-23
Germany,0.007041,"Domestic Aviation",2024-06-24
Germany,0.439192,"Ground Transport",2024-06-24
Germany,0.357141,Industry,2024-06-24
Germany,0.035784,"International Aviation",2024-06-24
Germany,0.438358,Power,2024-06-24
Germany,0.085881,Residential,2024-06-24
Germany,1.327614,Total,2024-06-24
Germany,0.007397,"Domestic Aviation",2024-06-25
Germany,0.443913,"Ground Transport",2024-06-25
Germany,0.363840,Industry,2024-06-25
Germany,0.034686,"International Aviation",2024-06-25
Germany,0.446581,Power,2024-06-25
Germany,0.084286,Residential,2024-06-25
Germany,1.346017,Total,2024-06-25
Germany,0.006900,"Domestic Aviation",2024-06-26
Germany,0.446776,"Ground Transport",2024-06-26
Germany,0.404649,Industry,2024-06-26
Germany,0.033700,"International Aviation",2024-06-26
Germany,0.496670,Power,2024-06-26
Germany,0.084316,Residential,2024-06-26
Germany,1.439312,Total,2024-06-26
Germany,0.005925,"Domestic Aviation",2024-06-27
Germany,0.446487,"Ground Transport",2024-06-27
Germany,0.394086,Industry,2024-06-27
Germany,0.033553,"International Aviation",2024-06-27
Germany,0.483705,Power,2024-06-27
Germany,0.084260,Residential,2024-06-27
Germany,1.414462,Total,2024-06-27
Germany,0.006110,"Domestic Aviation",2024-06-28
Germany,0.444477,"Ground Transport",2024-06-28
Germany,0.265358,Industry,2024-06-28
Germany,0.037290,"International Aviation",2024-06-28
Germany,0.325702,Power,2024-06-28
Germany,0.084318,Residential,2024-06-28
Germany,1.125966,Total,2024-06-28
Germany,0.005064,"Domestic Aviation",2024-06-29
Germany,0.408355,"Ground Transport",2024-06-29
Germany,0.209741,Industry,2024-06-29
Germany,0.035952,"International Aviation",2024-06-29
Germany,0.257438,Power,2024-06-29
Germany,0.084448,Residential,2024-06-29
Germany,0.965045,Total,2024-06-29
Germany,0.004218,"Domestic Aviation",2024-06-30
Germany,0.330526,"Ground Transport",2024-06-30
Germany,0.214124,Industry,2024-06-30
Germany,0.034333,"International Aviation",2024-06-30
Germany,0.262817,Power,2024-06-30
Germany,0.089629,Residential,2024-06-30
Germany,0.901314,Total,2024-06-30
Germany,0.006159,"Domestic Aviation",2024-07-01
Germany,0.440495,"Ground Transport",2024-07-01
Germany,0.362302,Industry,2024-07-01
Germany,0.036231,"International Aviation",2024-07-01
Germany,0.450770,Power,2024-07-01
Germany,0.124574,Residential,2024-07-01
Germany,1.384300,Total,2024-07-01
Germany,0.006085,"Domestic Aviation",2024-07-02
Germany,0.451979,"Ground Transport",2024-07-02
Germany,0.353564,Industry,2024-07-02
Germany,0.034848,"International Aviation",2024-07-02
Germany,0.439898,Power,2024-07-02
Germany,0.124798,Residential,2024-07-02
Germany,1.376324,Total,2024-07-02
Germany,0.006454,"Domestic Aviation",2024-07-03
Germany,0.445922,"Ground Transport",2024-07-03
Germany,0.376349,Industry,2024-07-03
Germany,0.034131,"International Aviation",2024-07-03
Germany,0.468247,Power,2024-07-03
Germany,0.124798,Residential,2024-07-03
Germany,1.421769,Total,2024-07-03
Germany,0.006325,"Domestic Aviation",2024-07-04
Germany,0.445583,"Ground Transport",2024-07-04
Germany,0.182284,Industry,2024-07-04
Germany,0.035354,"International Aviation",2024-07-04
Germany,0.226795,Power,2024-07-04
Germany,0.124798,Residential,2024-07-04
Germany,0.985785,Total,2024-07-04
Germany,0.006027,"Domestic Aviation",2024-07-05
Germany,0.442828,"Ground Transport",2024-07-05
Germany,0.191739,Industry,2024-07-05
Germany,0.036520,"International Aviation",2024-07-05
Germany,0.238559,Power,2024-07-05
Germany,0.118172,Residential,2024-07-05
Germany,0.997325,Total,2024-07-05
Germany,0.004240,"Domestic Aviation",2024-07-06
Germany,0.400510,"Ground Transport",2024-07-06
Germany,0.163326,Industry,2024-07-06
Germany,0.035937,"International Aviation",2024-07-06
Germany,0.203208,Power,2024-07-06
Germany,0.084925,Residential,2024-07-06
Germany,0.856208,Total,2024-07-06
Germany,0.005040,"Domestic Aviation",2024-07-07
Germany,0.310507,"Ground Transport",2024-07-07
Germany,0.192346,Industry,2024-07-07
Germany,0.037013,"International Aviation",2024-07-07
Germany,0.239314,Power,2024-07-07
Germany,0.123814,Residential,2024-07-07
Germany,0.871020,Total,2024-07-07
Germany,0.006474,"Domestic Aviation",2024-07-08
Germany,0.433314,"Ground Transport",2024-07-08
Germany,0.361373,Industry,2024-07-08
Germany,0.034750,"International Aviation",2024-07-08
Germany,0.449614,Power,2024-07-08
Germany,0.085411,Residential,2024-07-08
Germany,1.336186,Total,2024-07-08
Germany,0.006641,"Domestic Aviation",2024-07-09
Germany,0.437473,"Ground Transport",2024-07-09
Germany,0.326829,Industry,2024-07-09
Germany,0.034821,"International Aviation",2024-07-09
Germany,0.406635,Power,2024-07-09
Germany,0.081566,Residential,2024-07-09
Germany,1.259144,Total,2024-07-09
Germany,0.006489,"Domestic Aviation",2024-07-10
Germany,0.441091,"Ground Transport",2024-07-10
Germany,0.381352,Industry,2024-07-10
Germany,0.034404,"International Aviation",2024-07-10
Germany,0.474473,Power,2024-07-10
Germany,0.081532,Residential,2024-07-10
Germany,1.384937,Total,2024-07-10
Germany,0.006250,"Domestic Aviation",2024-07-11
Germany,0.443074,"Ground Transport",2024-07-11
Germany,0.417815,Industry,2024-07-11
Germany,0.036383,"International Aviation",2024-07-11
Germany,0.519838,Power,2024-07-11
Germany,0.081703,Residential,2024-07-11
Germany,1.468680,Total,2024-07-11
Germany,0.004972,"Domestic Aviation",2024-07-12
Germany,0.442633,"Ground Transport",2024-07-12
Germany,0.348548,Industry,2024-07-12
Germany,0.035230,"International Aviation",2024-07-12
Germany,0.433658,Power,2024-07-12
Germany,0.093707,Residential,2024-07-12
Germany,1.323519,Total,2024-07-12
Germany,0.004243,"Domestic Aviation",2024-07-13
Germany,0.396269,"Ground Transport",2024-07-13
Germany,0.180386,Industry,2024-07-13
Germany,0.036486,"International Aviation",2024-07-13
Germany,0.224433,Power,2024-07-13
Germany,0.113550,Residential,2024-07-13
Germany,0.918881,Total,2024-07-13
Germany,0.005547,"Domestic Aviation",2024-07-14
Germany,0.317243,"Ground Transport",2024-07-14
Germany,0.188257,Industry,2024-07-14
Germany,0.035963,"International Aviation",2024-07-14
Germany,0.234226,Power,2024-07-14
Germany,0.090582,Residential,2024-07-14
Germany,0.835854,Total,2024-07-14
Germany,0.006099,"Domestic Aviation",2024-07-15
Germany,0.434835,"Ground Transport",2024-07-15
Germany,0.287026,Industry,2024-07-15
Germany,0.036366,"International Aviation",2024-07-15
Germany,0.357114,Power,2024-07-15
Germany,0.081745,Residential,2024-07-15
Germany,1.166819,Total,2024-07-15
Germany,0.005528,"Domestic Aviation",2024-07-16
Germany,0.440718,"Ground Transport",2024-07-16
Germany,0.269897,Industry,2024-07-16
Germany,0.035750,"International Aviation",2024-07-16
Germany,0.335801,Power,2024-07-16
Germany,0.081886,Residential,2024-07-16
Germany,1.133831,Total,2024-07-16
Germany,0.006370,"Domestic Aviation",2024-07-17
Germany,0.442318,"Ground Transport",2024-07-17
Germany,0.289474,Industry,2024-07-17
Germany,0.035786,"International Aviation",2024-07-17
Germany,0.360159,Power,2024-07-17
Germany,0.085534,Residential,2024-07-17
Germany,1.183857,Total,2024-07-17
Germany,0.006738,"Domestic Aviation",2024-07-18
Germany,0.441896,"Ground Transport",2024-07-18
Germany,0.381083,Industry,2024-07-18
Germany,0.035830,"International Aviation",2024-07-18
Germany,0.474137,Power,2024-07-18
Germany,0.081951,Residential,2024-07-18
Germany,1.385805,Total,2024-07-18
Germany,0.005929,"Domestic Aviation",2024-07-19
Germany,0.437582,"Ground Transport",2024-07-19
Germany,0.369735,Industry,2024-07-19
Germany,0.034563,"International Aviation",2024-07-19
Germany,0.460018,Power,2024-07-19
Germany,0.081535,Residential,2024-07-19
Germany,1.354799,Total,2024-07-19
Germany,0.005151,"Domestic Aviation",2024-07-20
Germany,0.394025,"Ground Transport",2024-07-20
Germany,0.229782,Industry,2024-07-20
Germany,0.036218,"International Aviation",2024-07-20
Germany,0.285891,Power,2024-07-20
Germany,0.081534,Residential,2024-07-20
Germany,0.996383,Total,2024-07-20
Germany,0.003990,"Domestic Aviation",2024-07-21
Germany,0.322701,"Ground Transport",2024-07-21
Germany,0.232112,Industry,2024-07-21
Germany,0.036005,"International Aviation",2024-07-21
Germany,0.288790,Power,2024-07-21
Germany,0.081538,Residential,2024-07-21
Germany,0.929131,Total,2024-07-21
Germany,0.005544,"Domestic Aviation",2024-07-22
Germany,0.432046,"Ground Transport",2024-07-22
Germany,0.304420,Industry,2024-07-22
Germany,0.035466,"International Aviation",2024-07-22
Germany,0.378754,Power,2024-07-22
Germany,0.081659,Residential,2024-07-22
Germany,1.202423,Total,2024-07-22
Germany,0.005051,"Domestic Aviation",2024-07-23
Germany,0.437319,"Ground Transport",2024-07-23
Germany,0.335712,Industry,2024-07-23
Germany,0.035865,"International Aviation",2024-07-23
Germany,0.417687,Power,2024-07-23
Germany,0.081892,Residential,2024-07-23
Germany,1.277660,Total,2024-07-23
Germany,0.005878,"Domestic Aviation",2024-07-24
Germany,0.442318,"Ground Transport",2024-07-24
Germany,0.331910,Industry,2024-07-24
Germany,0.035442,"International Aviation",2024-07-24
Germany,0.412958,Power,2024-07-24
Germany,0.090379,Residential,2024-07-24
Germany,1.283444,Total,2024-07-24
Germany,0.007029,"Domestic Aviation",2024-07-25
Germany,0.441896,"Ground Transport",2024-07-25
Germany,0.344692,Industry,2024-07-25
Germany,0.035711,"International Aviation",2024-07-25
Germany,0.428860,Power,2024-07-25
Germany,0.087521,Residential,2024-07-25
Germany,1.309999,Total,2024-07-25
Germany,0.005601,"Domestic Aviation",2024-07-26
Germany,0.435751,"Ground Transport",2024-07-26
Germany,0.342845,Industry,2024-07-26
Germany,0.037601,"International Aviation",2024-07-26
Germany,0.426563,Power,2024-07-26
Germany,0.082133,Residential,2024-07-26
Germany,1.292894,Total,2024-07-26
Germany,0.004141,"Domestic Aviation",2024-07-27
Germany,0.401028,"Ground Transport",2024-07-27
Germany,0.317352,Industry,2024-07-27
Germany,0.036570,"International Aviation",2024-07-27
Germany,0.394844,Power,2024-07-27
Germany,0.082192,Residential,2024-07-27
Germany,1.199556,Total,2024-07-27
Germany,0.004944,"Domestic Aviation",2024-07-28
Germany,0.327650,"Ground Transport",2024-07-28
Germany,0.220894,Industry,2024-07-28
Germany,0.036447,"International Aviation",2024-07-28
Germany,0.274833,Power,2024-07-28
Germany,0.083797,Residential,2024-07-28
Germany,0.912119,Total,2024-07-28
Germany,0.006253,"Domestic Aviation",2024-07-29
Germany,0.430733,"Ground Transport",2024-07-29
Germany,0.301949,Industry,2024-07-29
Germany,0.036812,"International Aviation",2024-07-29
Germany,0.375680,Power,2024-07-29
Germany,0.084791,Residential,2024-07-29
Germany,1.199407,Total,2024-07-29
Germany,0.006633,"Domestic Aviation",2024-07-30
Germany,0.432818,"Ground Transport",2024-07-30
Germany,0.390243,Industry,2024-07-30
Germany,0.035496,"International Aviation",2024-07-30
Germany,0.485534,Power,2024-07-30
Germany,0.081533,Residential,2024-07-30
Germany,1.396761,Total,2024-07-30
Germany,0.005932,"Domestic Aviation",2024-07-31
Germany,0.434772,"Ground Transport",2024-07-31
Germany,0.441764,Industry,2024-07-31
Germany,0.035112,"International Aviation",2024-07-31
Germany,0.549635,Power,2024-07-31
Germany,0.081590,Residential,2024-07-31
Germany,1.513692,Total,2024-07-31
Germany,0.005477,"Domestic Aviation",2024-08-01
Germany,0.442857,"Ground Transport",2024-08-01
Germany,0.415498,Industry,2024-08-01
Germany,0.036057,"International Aviation",2024-08-01
Germany,0.605764,Power,2024-08-01
Germany,0.083393,Residential,2024-08-01
Germany,1.552989,Total,2024-08-01
Germany,0.005765,"Domestic Aviation",2024-08-02
Germany,0.435099,"Ground Transport",2024-08-02
Germany,0.381497,Industry,2024-08-02
Germany,0.037396,"International Aviation",2024-08-02
Germany,0.556193,Power,2024-08-02
Germany,0.085401,Residential,2024-08-02
Germany,1.463954,Total,2024-08-02
Germany,0.004649,"Domestic Aviation",2024-08-03
Germany,0.398506,"Ground Transport",2024-08-03
Germany,0.218326,Industry,2024-08-03
Germany,0.035675,"International Aviation",2024-08-03
Germany,0.318303,Power,2024-08-03
Germany,0.081881,Residential,2024-08-03
Germany,1.021666,Total,2024-08-03
Germany,0.004456,"Domestic Aviation",2024-08-04
Germany,0.337678,"Ground Transport",2024-08-04
Germany,0.196675,Industry,2024-08-04
Germany,0.036088,"International Aviation",2024-08-04
Germany,0.286737,Power,2024-08-04
Germany,0.085269,Residential,2024-08-04
Germany,0.910815,Total,2024-08-04
Germany,0.006256,"Domestic Aviation",2024-08-05
Germany,0.430458,"Ground Transport",2024-08-05
Germany,0.303880,Industry,2024-08-05
Germany,0.035706,"International Aviation",2024-08-05
Germany,0.443034,Power,2024-08-05
Germany,0.085850,Residential,2024-08-05
Germany,1.269479,Total,2024-08-05
Germany,0.006605,"Domestic Aviation",2024-08-06
Germany,0.433359,"Ground Transport",2024-08-06
Germany,0.320940,Industry,2024-08-06
Germany,0.035307,"International Aviation",2024-08-06
Germany,0.467905,Power,2024-08-06
Germany,0.081542,Residential,2024-08-06
Germany,1.310351,Total,2024-08-06
Germany,0.005515,"Domestic Aviation",2024-08-07
Germany,0.434514,"Ground Transport",2024-08-07
Germany,0.339053,Industry,2024-08-07
Germany,0.034725,"International Aviation",2024-08-07
Germany,0.494313,Power,2024-08-07
Germany,0.081558,Residential,2024-08-07
Germany,1.354954,Total,2024-08-07
Germany,0.006158,"Domestic Aviation",2024-08-08
Germany,0.433047,"Ground Transport",2024-08-08
Germany,0.315431,Industry,2024-08-08
Germany,0.036158,"International Aviation",2024-08-08
Germany,0.459873,Power,2024-08-08
Germany,0.083310,Residential,2024-08-08
Germany,1.297820,Total,2024-08-08
Germany,0.006231,"Domestic Aviation",2024-08-09
Germany,0.435397,"Ground Transport",2024-08-09
Germany,0.186024,Industry,2024-08-09
Germany,0.036842,"International Aviation",2024-08-09
Germany,0.271209,Power,2024-08-09
Germany,0.081644,Residential,2024-08-09
Germany,0.980505,Total,2024-08-09
Germany,0.005060,"Domestic Aviation",2024-08-10
Germany,0.399126,"Ground Transport",2024-08-10
Germany,0.159231,Industry,2024-08-10
Germany,0.036346,"International Aviation",2024-08-10
Germany,0.232147,Power,2024-08-10
Germany,0.081543,Residential,2024-08-10
Germany,0.877107,Total,2024-08-10
Germany,0.005765,"Domestic Aviation",2024-08-11
Germany,0.333049,"Ground Transport",2024-08-11
Germany,0.174159,Industry,2024-08-11
Germany,0.036158,"International Aviation",2024-08-11
Germany,0.253911,Power,2024-08-11
Germany,0.081713,Residential,2024-08-11
Germany,0.848598,Total,2024-08-11
Germany,0.006047,"Domestic Aviation",2024-08-12
Germany,0.423147,"Ground Transport",2024-08-12
Germany,0.274347,Industry,2024-08-12
Germany,0.035792,"International Aviation",2024-08-12
Germany,0.399977,Power,2024-08-12
Germany,0.083059,Residential,2024-08-12
Germany,1.186577,Total,2024-08-12
Germany,0.005754,"Domestic Aviation",2024-08-13
Germany,0.429275,"Ground Transport",2024-08-13
Germany,0.312601,Industry,2024-08-13
Germany,0.034729,"International Aviation",2024-08-13
Germany,0.455748,Power,2024-08-13
Germany,0.081532,Residential,2024-08-13
Germany,1.284910,Total,2024-08-13
Germany,0.005579,"Domestic Aviation",2024-08-14
Germany,0.437100,"Ground Transport",2024-08-14
Germany,0.359291,Industry,2024-08-14
Germany,0.034429,"International Aviation",2024-08-14
Germany,0.523819,Power,2024-08-14
Germany,0.081534,Residential,2024-08-14
Germany,1.407323,Total,2024-08-14
Germany,0.006374,"Domestic Aviation",2024-08-15
Germany,0.428160,"Ground Transport",2024-08-15
Germany,0.309831,Industry,2024-08-15
Germany,0.035336,"International Aviation",2024-08-15
Germany,0.451710,Power,2024-08-15
Germany,0.081540,Residential,2024-08-15
Germany,1.277614,Total,2024-08-15
Germany,0.006023,"Domestic Aviation",2024-08-16
Germany,0.434064,"Ground Transport",2024-08-16
Germany,0.322655,Industry,2024-08-16
Germany,0.036155,"International Aviation",2024-08-16
Germany,0.470406,Power,2024-08-16
Germany,0.081547,Residential,2024-08-16
Germany,1.314695,Total,2024-08-16
Germany,0.004580,"Domestic Aviation",2024-08-17
Germany,0.394519,"Ground Transport",2024-08-17
Germany,0.303864,Industry,2024-08-17
Germany,0.035328,"International Aviation",2024-08-17
Germany,0.443011,Power,2024-08-17
Germany,0.084130,Residential,2024-08-17
Germany,1.230105,Total,2024-08-17
Germany,0.004516,"Domestic Aviation",2024-08-18
Germany,0.333244,"Ground Transport",2024-08-18
Germany,0.270454,Industry,2024-08-18
Germany,0.036752,"International Aviation",2024-08-18
Germany,0.394301,Power,2024-08-18
Germany,0.096923,Residential,2024-08-18
Germany,1.099439,Total,2024-08-18
Germany,0.006058,"Domestic Aviation",2024-08-19
Germany,0.428796,"Ground Transport",2024-08-19
Germany,0.347925,Industry,2024-08-19
Germany,0.035725,"International Aviation",2024-08-19
Germany,0.507248,Power,2024-08-19
Germany,0.109616,Residential,2024-08-19
Germany,1.399643,Total,2024-08-19
Germany,0.006248,"Domestic Aviation",2024-08-20
Germany,0.430697,"Ground Transport",2024-08-20
Germany,0.286737,Industry,2024-08-20
Germany,0.035757,"International Aviation",2024-08-20
Germany,0.418041,Power,2024-08-20
Germany,0.085561,Residential,2024-08-20
Germany,1.227285,Total,2024-08-20
Germany,0.006046,"Domestic Aviation",2024-08-21
Germany,0.436527,"Ground Transport",2024-08-21
Germany,0.193555,Industry,2024-08-21
Germany,0.034715,"International Aviation",2024-08-21
Germany,0.282188,Power,2024-08-21
Germany,0.109616,Residential,2024-08-21
Germany,1.027932,Total,2024-08-21
Germany,0.006246,"Domestic Aviation",2024-08-22
Germany,0.436437,"Ground Transport",2024-08-22
Germany,0.191322,Industry,2024-08-22
Germany,0.036213,"International Aviation",2024-08-22
Germany,0.278932,Power,2024-08-22
Germany,0.109616,Residential,2024-08-22
Germany,1.022552,Total,2024-08-22
Germany,0.006076,"Domestic Aviation",2024-08-23
Germany,0.438132,"Ground Transport",2024-08-23
Germany,0.167903,Industry,2024-08-23
Germany,0.036623,"International Aviation",2024-08-23
Germany,0.244790,Power,2024-08-23
Germany,0.081650,Residential,2024-08-23
Germany,0.938550,Total,2024-08-23
Germany,0.004644,"Domestic Aviation",2024-08-24
Germany,0.403972,"Ground Transport",2024-08-24
Germany,0.146288,Industry,2024-08-24
Germany,0.036671,"International Aviation",2024-08-24
Germany,0.213277,Power,2024-08-24
Germany,0.081537,Residential,2024-08-24
Germany,0.849718,Total,2024-08-24
Germany,0.005062,"Domestic Aviation",2024-08-25
Germany,0.340030,"Ground Transport",2024-08-25
Germany,0.161409,Industry,2024-08-25
Germany,0.034986,"International Aviation",2024-08-25
Germany,0.235321,Power,2024-08-25
Germany,0.109616,Residential,2024-08-25
Germany,0.851438,Total,2024-08-25
Germany,0.005925,"Domestic Aviation",2024-08-26
Germany,0.430397,"Ground Transport",2024-08-26
Germany,0.286285,Industry,2024-08-26
Germany,0.036236,"International Aviation",2024-08-26
Germany,0.417382,Power,2024-08-26
Germany,0.109616,Residential,2024-08-26
Germany,1.249604,Total,2024-08-26
Germany,0.006428,"Domestic Aviation",2024-08-27
Germany,0.434799,"Ground Transport",2024-08-27
Germany,0.322891,Industry,2024-08-27
Germany,0.035677,"International Aviation",2024-08-27
Germany,0.470751,Power,2024-08-27
Germany,0.086063,Residential,2024-08-27
Germany,1.320932,Total,2024-08-27
Germany,0.006579,"Domestic Aviation",2024-08-28
Germany,0.437540,"Ground Transport",2024-08-28
Germany,0.318354,Industry,2024-08-28
Germany,0.034929,"International Aviation",2024-08-28
Germany,0.464135,Power,2024-08-28
Germany,0.081543,Residential,2024-08-28
Germany,1.308150,Total,2024-08-28
Germany,0.006256,"Domestic Aviation",2024-08-29
Germany,0.443039,"Ground Transport",2024-08-29
Germany,0.372715,Industry,2024-08-29
Germany,0.035571,"International Aviation",2024-08-29
Germany,0.543390,Power,2024-08-29
Germany,0.081533,Residential,2024-08-29
Germany,1.446932,Total,2024-08-29
Germany,0.006070,"Domestic Aviation",2024-08-30
Germany,0.442504,"Ground Transport",2024-08-30
Germany,0.398490,Industry,2024-08-30
Germany,0.036869,"International Aviation",2024-08-30
Germany,0.580968,Power,2024-08-30
Germany,0.088370,Residential,2024-08-30
Germany,1.516402,Total,2024-08-30
Germany,0.004876,"Domestic Aviation",2024-08-31
Germany,0.404327,"Ground Transport",2024-08-31
Germany,0.230524,Industry,2024-08-31
Germany,0.037078,"International Aviation",2024-08-31
Germany,0.336087,Power,2024-08-31
Germany,0.094811,Residential,2024-08-31
Germany,1.070625,Total,2024-08-31
Germany,0.005402,"Domestic Aviation",2024-09-01
Germany,0.352740,"Ground Transport",2024-09-01
Germany,0.243974,Industry,2024-09-01
Germany,0.035470,"International Aviation",2024-09-01
Germany,0.325740,Power,2024-09-01
Germany,0.087862,Residential,2024-09-01
Germany,1.015718,Total,2024-09-01
Germany,0.006050,"Domestic Aviation",2024-09-02
Germany,0.440999,"Ground Transport",2024-09-02
Germany,0.406897,Industry,2024-09-02
Germany,0.035056,"International Aviation",2024-09-02
Germany,0.543265,Power,2024-09-02
Germany,0.084339,Residential,2024-09-02
Germany,1.481550,Total,2024-09-02
Germany,0.005991,"Domestic Aviation",2024-09-03
Germany,0.444039,"Ground Transport",2024-09-03
Germany,0.467836,Industry,2024-09-03
Germany,0.035888,"International Aviation",2024-09-03
Germany,0.624627,Power,2024-09-03
Germany,0.084267,Residential,2024-09-03
Germany,1.626760,Total,2024-09-03
Germany,0.005784,"Domestic Aviation",2024-09-04
Germany,0.448147,"Ground Transport",2024-09-04
Germany,0.468759,Industry,2024-09-04
Germany,0.035856,"International Aviation",2024-09-04
Germany,0.625859,Power,2024-09-04
Germany,0.085403,Residential,2024-09-04
Germany,1.633953,Total,2024-09-04
Germany,0.006680,"Domestic Aviation",2024-09-05
Germany,0.447707,"Ground Transport",2024-09-05
Germany,0.324617,Industry,2024-09-05
Germany,0.036705,"International Aviation",2024-09-05
Germany,0.433409,Power,2024-09-05
Germany,0.084297,Residential,2024-09-05
Germany,1.296709,Total,2024-09-05
Germany,0.006165,"Domestic Aviation",2024-09-06
Germany,0.444241,"Ground Transport",2024-09-06
Germany,0.364474,Industry,2024-09-06
Germany,0.036831,"International Aviation",2024-09-06
Germany,0.486624,Power,2024-09-06
Germany,0.086169,Residential,2024-09-06
Germany,1.387673,Total,2024-09-06
Germany,0.005233,"Domestic Aviation",2024-09-07
Germany,0.407026,"Ground Transport",2024-09-07
Germany,0.297229,Industry,2024-09-07
Germany,0.035916,"International Aviation",2024-09-07
Germany,0.396842,Power,2024-09-07
Germany,0.084264,Residential,2024-09-07
Germany,1.190593,Total,2024-09-07
Germany,0.004986,"Domestic Aviation",2024-09-08
Germany,0.363248,"Ground Transport",2024-09-08
Germany,0.287292,Industry,2024-09-08
Germany,0.035935,"International Aviation",2024-09-08
Germany,0.383575,Power,2024-09-08
Germany,0.087551,Residential,2024-09-08
Germany,1.126653,Total,2024-09-08
Germany,0.005941,"Domestic Aviation",2024-09-09
Germany,0.447604,"Ground Transport",2024-09-09
Germany,0.402822,Industry,2024-09-09
Germany,0.035643,"International Aviation",2024-09-09
Germany,0.537824,Power,2024-09-09
Germany,0.144670,Residential,2024-09-09
Germany,1.538861,Total,2024-09-09
Germany,0.005997,"Domestic Aviation",2024-09-10
Germany,0.446123,"Ground Transport",2024-09-10
Germany,0.248373,Industry,2024-09-10
Germany,0.034699,"International Aviation",2024-09-10
Germany,0.331613,Power,2024-09-10
Germany,0.189388,Residential,2024-09-10
Germany,1.221496,Total,2024-09-10
Germany,0.006425,"Domestic Aviation",2024-09-11
Germany,0.452399,"Ground Transport",2024-09-11
Germany,0.335513,Industry,2024-09-11
Germany,0.034596,"International Aviation",2024-09-11
Germany,0.447957,Power,2024-09-11
Germany,0.285822,Residential,2024-09-11
Germany,1.528117,Total,2024-09-11
Germany,0.007021,"Domestic Aviation",2024-09-12
Germany,0.449027,"Ground Transport",2024-09-12
Germany,0.425572,Industry,2024-09-12
Germany,0.035372,"International Aviation",2024-09-12
Germany,0.568199,Power,2024-09-12
Germany,0.368240,Residential,2024-09-12
Germany,1.818059,Total,2024-09-12
Germany,0.006109,"Domestic Aviation",2024-09-13
