Area,"CO2 (Mt)",Sector,Date
Russia,0.038781,"Domestic Aviation",2024-04-03
Russia,0.688586,"Ground Transport",2024-04-03
Russia,1.009377,Industry,2024-04-03
Russia,0.006650,"International Aviation",2024-04-03
Russia,2.440948,Power,2024-04-03
Russia,0.389022,Residential,2024-04-03
Russia,4.566715,Total,2024-04-03
Russia,0.039957,"Domestic Aviation",2024-04-04
Russia,0.684402,"Ground Transport",2024-04-04
Russia,1.021041,Industry,2024-04-04
Russia,0.006907,"International Aviation",2024-04-04
Russia,2.469155,Power,2024-04-04
Russia,0.464699,Residential,2024-04-04
Russia,4.679253,Total,2024-04-04
Russia,0.043538,"Domestic Aviation",2024-04-05
Russia,0.688227,"Ground Transport",2024-04-05
Russia,1.034008,Industry,2024-04-05
Russia,0.006705,"International Aviation",2024-04-05
Russia,2.500514,Power,2024-04-05
Russia,0.507080,Residential,2024-04-05
Russia,4.773367,Total,2024-04-05
Russia,0.042790,"Domestic Aviation",2024-04-06
Russia,0.619669,"Ground Transport",2024-04-06
Russia,1.003829,Industry,2024-04-06
Russia,0.007484,"International Aviation",2024-04-06
Russia,2.427532,Power,2024-04-06
Russia,0.515618,Residential,2024-04-06
Russia,4.609439,Total,2024-04-06
Russia,0.041718,"Domestic Aviation",2024-04-07
Russia,0.503337,"Ground Transport",2024-04-07
Russia,0.964126,Industry,2024-04-07
Russia,0.007152,"International Aviation",2024-04-07
Russia,2.331518,Power,2024-04-07
Russia,0.464959,Residential,2024-04-07
Russia,4.305658,Total,2024-04-07
Russia,0.043808,"Domestic Aviation",2024-04-08
Russia,0.678953,"Ground Transport",2024-04-08
Russia,0.983605,Industry,2024-04-08
Russia,0.006432,"International Aviation",2024-04-08
Russia,2.378626,Power,2024-04-08
Russia,0.390312,Residential,2024-04-08
Russia,4.475305,Total,2024-04-08
Russia,0.039824,"Domestic Aviation",2024-04-09
Russia,0.688226,"Ground Transport",2024-04-09
Russia,0.972789,Industry,2024-04-09
Russia,0.005987,"International Aviation",2024-04-09
Russia,2.352468,Power,2024-04-09
Russia,0.344221,Residential,2024-04-09
Russia,4.397527,Total,2024-04-09
Russia,0.039427,"Domestic Aviation",2024-04-10
Russia,0.687044,"Ground Transport",2024-04-10
Russia,0.950589,Industry,2024-04-10
Russia,0.006878,"International Aviation",2024-04-10
Russia,2.298783,Power,2024-04-10
Russia,0.342660,Residential,2024-04-10
Russia,4.318504,Total,2024-04-10
Russia,0.040638,"Domestic Aviation",2024-04-11
Russia,0.686615,"Ground Transport",2024-04-11
Russia,0.940090,Industry,2024-04-11
Russia,0.006684,"International Aviation",2024-04-11
Russia,2.273394,Power,2024-04-11
Russia,0.333685,Residential,2024-04-11
Russia,4.274422,Total,2024-04-11
Russia,0.044823,"Domestic Aviation",2024-04-12
Russia,0.689695,"Ground Transport",2024-04-12
Russia,0.938095,Industry,2024-04-12
Russia,0.006763,"International Aviation",2024-04-12
Russia,2.268569,Power,2024-04-12
Russia,0.355157,Residential,2024-04-12
Russia,4.296339,Total,2024-04-12
Russia,0.042835,"Domestic Aviation",2024-04-13
Russia,0.630128,"Ground Transport",2024-04-13
Russia,0.904319,Industry,2024-04-13
Russia,0.007433,"International Aviation",2024-04-13
Russia,2.186890,Power,2024-04-13
Russia,0.389683,Residential,2024-04-13
Russia,4.153857,Total,2024-04-13
Russia,0.043256,"Domestic Aviation",2024-04-14
Russia,0.545348,"Ground Transport",2024-04-14
Russia,0.881453,Industry,2024-04-14
Russia,0.007083,"International Aviation",2024-04-14
Russia,2.131594,Power,2024-04-14
Russia,0.388855,Residential,2024-04-14
Russia,3.990507,Total,2024-04-14
Russia,0.044166,"Domestic Aviation",2024-04-15
Russia,0.686699,"Ground Transport",2024-04-15
Russia,0.901192,Industry,2024-04-15
Russia,0.006971,"International Aviation",2024-04-15
Russia,2.179327,Power,2024-04-15
Russia,0.396701,Residential,2024-04-15
Russia,4.208085,Total,2024-04-15
Russia,0.040865,"Domestic Aviation",2024-04-16
Russia,0.689362,"Ground Transport",2024-04-16
Russia,0.893314,Industry,2024-04-16
Russia,0.006296,"International Aviation",2024-04-16
Russia,2.160276,Power,2024-04-16
Russia,0.384100,Residential,2024-04-16
Russia,4.167917,Total,2024-04-16
Russia,0.041766,"Domestic Aviation",2024-04-17
Russia,0.689466,"Ground Transport",2024-04-17
Russia,0.897436,Industry,2024-04-17
Russia,0.006804,"International Aviation",2024-04-17
Russia,2.170244,Power,2024-04-17
Russia,0.342296,Residential,2024-04-17
Russia,4.141207,Total,2024-04-17
Russia,0.039830,"Domestic Aviation",2024-04-18
Russia,0.687534,"Ground Transport",2024-04-18
Russia,0.890253,Industry,2024-04-18
Russia,0.006433,"International Aviation",2024-04-18
Russia,2.152875,Power,2024-04-18
Russia,0.333935,Residential,2024-04-18
Russia,4.104428,Total,2024-04-18
Russia,0.044671,"Domestic Aviation",2024-04-19
Russia,0.691192,"Ground Transport",2024-04-19
Russia,0.889822,Industry,2024-04-19
Russia,0.006560,"International Aviation",2024-04-19
Russia,2.151833,Power,2024-04-19
Russia,0.337039,Residential,2024-04-19
Russia,4.114558,Total,2024-04-19
Russia,0.043699,"Domestic Aviation",2024-04-20
Russia,0.625593,"Ground Transport",2024-04-20
Russia,0.844004,Industry,2024-04-20
Russia,0.007650,"International Aviation",2024-04-20
Russia,2.041032,Power,2024-04-20
Russia,0.344949,Residential,2024-04-20
Russia,3.899277,Total,2024-04-20
Russia,0.042412,"Domestic Aviation",2024-04-21
Russia,0.524920,"Ground Transport",2024-04-21
Russia,0.818409,Industry,2024-04-21
Russia,0.007231,"International Aviation",2024-04-21
Russia,1.979136,Power,2024-04-21
Russia,0.288031,Residential,2024-04-21
Russia,3.652907,Total,2024-04-21
Russia,0.043865,"Domestic Aviation",2024-04-22
Russia,0.683115,"Ground Transport",2024-04-22
Russia,0.869867,Industry,2024-04-22
Russia,0.006906,"International Aviation",2024-04-22
Russia,2.103574,Power,2024-04-22
Russia,0.301853,Residential,2024-04-22
Russia,4.002274,Total,2024-04-22
Russia,0.040607,"Domestic Aviation",2024-04-23
Russia,0.688379,"Ground Transport",2024-04-23
Russia,0.881712,Industry,2024-04-23
Russia,0.006688,"International Aviation",2024-04-23
Russia,2.132219,Power,2024-04-23
Russia,0.374634,Residential,2024-04-23
Russia,4.117549,Total,2024-04-23
Russia,0.041569,"Domestic Aviation",2024-04-24
Russia,0.687924,"Ground Transport",2024-04-24
Russia,0.882978,Industry,2024-04-24
Russia,0.007405,"International Aviation",2024-04-24
Russia,2.135281,Power,2024-04-24
Russia,0.403042,Residential,2024-04-24
Russia,4.150793,Total,2024-04-24
Russia,0.042378,"Domestic Aviation",2024-04-25
Russia,0.686624,"Ground Transport",2024-04-25
Russia,0.881049,Industry,2024-04-25
Russia,0.007293,"International Aviation",2024-04-25
Russia,2.130616,Power,2024-04-25
Russia,0.326661,Residential,2024-04-25
Russia,4.067327,Total,2024-04-25
Russia,0.047300,"Domestic Aviation",2024-04-26
Russia,0.690723,"Ground Transport",2024-04-26
Russia,0.883550,Industry,2024-04-26
Russia,0.006962,"International Aviation",2024-04-26
Russia,2.136663,Power,2024-04-26
Russia,0.274628,Residential,2024-04-26
Russia,4.032864,Total,2024-04-26
Russia,0.047607,"Domestic Aviation",2024-04-27
Russia,0.683018,"Ground Transport",2024-04-27
Russia,0.898819,Industry,2024-04-27
Russia,0.008716,"International Aviation",2024-04-27
Russia,2.173589,Power,2024-04-27
Russia,0.265222,Residential,2024-04-27
Russia,4.068255,Total,2024-04-27
Russia,0.047399,"Domestic Aviation",2024-04-28
Russia,0.557067,"Ground Transport",2024-04-28
Russia,0.845805,Industry,2024-04-28
Russia,0.008434,"International Aviation",2024-04-28
Russia,2.045386,Power,2024-04-28
Russia,0.273068,Residential,2024-04-28
Russia,3.768724,Total,2024-04-28
Russia,0.046469,"Domestic Aviation",2024-04-29
Russia,0.532368,"Ground Transport",2024-04-29
Russia,0.848185,Industry,2024-04-29
Russia,0.007663,"International Aviation",2024-04-29
Russia,2.051142,Power,2024-04-29
Russia,0.319847,Residential,2024-04-29
Russia,3.798011,Total,2024-04-29
Russia,0.043220,"Domestic Aviation",2024-04-30
Russia,0.550217,"Ground Transport",2024-04-30
Russia,0.831606,Industry,2024-04-30
Russia,0.007604,"International Aviation",2024-04-30
Russia,2.011049,Power,2024-04-30
Russia,0.306841,Residential,2024-04-30
Russia,3.742933,Total,2024-04-30
Russia,0.045192,"Domestic Aviation",2024-05-01
Russia,0.413654,"Ground Transport",2024-05-01
Russia,0.921977,Industry,2024-05-01
Russia,0.008144,"International Aviation",2024-05-01
Russia,1.972769,Power,2024-05-01
Russia,0.317894,Residential,2024-05-01
Russia,3.671486,Total,2024-05-01
Russia,0.043962,"Domestic Aviation",2024-05-02
Russia,0.676994,"Ground Transport",2024-05-02
Russia,0.982459,Industry,2024-05-02
Russia,0.007435,"International Aviation",2024-05-02
Russia,2.102184,Power,2024-05-02
Russia,0.373138,Residential,2024-05-02
Russia,4.178737,Total,2024-05-02
Russia,0.045248,"Domestic Aviation",2024-05-03
Russia,0.686487,"Ground Transport",2024-05-03
Russia,0.994668,Industry,2024-05-03
Russia,0.007036,"International Aviation",2024-05-03
Russia,2.128306,Power,2024-05-03
Russia,0.432324,Residential,2024-05-03
Russia,4.287034,Total,2024-05-03
Russia,0.045290,"Domestic Aviation",2024-05-04
Russia,0.602299,"Ground Transport",2024-05-04
Russia,0.955098,Industry,2024-05-04
Russia,0.008388,"International Aviation",2024-05-04
Russia,2.043639,Power,2024-05-04
Russia,0.420874,Residential,2024-05-04
Russia,4.067200,Total,2024-05-04
Russia,0.045397,"Domestic Aviation",2024-05-05
Russia,0.399074,"Ground Transport",2024-05-05
Russia,0.920194,Industry,2024-05-05
Russia,0.007771,"International Aviation",2024-05-05
Russia,1.968953,Power,2024-05-05
Russia,0.394596,Residential,2024-05-05
Russia,3.728214,Total,2024-05-05
Russia,0.045826,"Domestic Aviation",2024-05-06
Russia,0.670640,"Ground Transport",2024-05-06
Russia,0.988505,Industry,2024-05-06
Russia,0.007422,"International Aviation",2024-05-06
Russia,2.115118,Power,2024-05-06
Russia,0.396068,Residential,2024-05-06
Russia,4.216157,Total,2024-05-06
Russia,0.043084,"Domestic Aviation",2024-05-07
Russia,0.691322,"Ground Transport",2024-05-07
Russia,1.006951,Industry,2024-05-07
Russia,0.006754,"International Aviation",2024-05-07
Russia,2.154589,Power,2024-05-07
Russia,0.387516,Residential,2024-05-07
Russia,4.283463,Total,2024-05-07
Russia,0.044294,"Domestic Aviation",2024-05-08
Russia,0.693922,"Ground Transport",2024-05-08
Russia,0.976518,Industry,2024-05-08
Russia,0.007649,"International Aviation",2024-05-08
Russia,2.089470,Power,2024-05-08
Russia,0.399362,Residential,2024-05-08
Russia,4.203566,Total,2024-05-08
Russia,0.044126,"Domestic Aviation",2024-05-09
Russia,0.409140,"Ground Transport",2024-05-09
Russia,0.932776,Industry,2024-05-09
Russia,0.007549,"International Aviation",2024-05-09
Russia,1.995874,Power,2024-05-09
Russia,0.441038,Residential,2024-05-09
Russia,3.822953,Total,2024-05-09
Russia,0.046127,"Domestic Aviation",2024-05-10
Russia,0.506042,"Ground Transport",2024-05-10
Russia,0.933546,Industry,2024-05-10
Russia,0.007759,"International Aviation",2024-05-10
Russia,1.997523,Power,2024-05-10
Russia,0.380195,Residential,2024-05-10
Russia,3.863432,Total,2024-05-10
Russia,0.046476,"Domestic Aviation",2024-05-11
Russia,0.501416,"Ground Transport",2024-05-11
Russia,0.931972,Industry,2024-05-11
Russia,0.008214,"International Aviation",2024-05-11
Russia,1.994155,Power,2024-05-11
Russia,0.352078,Residential,2024-05-11
Russia,3.826096,Total,2024-05-11
Russia,0.049634,"Domestic Aviation",2024-05-12
Russia,0.492391,"Ground Transport",2024-05-12
Russia,0.921457,Industry,2024-05-12
Russia,0.008284,"International Aviation",2024-05-12
Russia,1.971655,Power,2024-05-12
Russia,0.384679,Residential,2024-05-12
Russia,3.819816,Total,2024-05-12
Russia,0.047378,"Domestic Aviation",2024-05-13
Russia,0.685053,"Ground Transport",2024-05-13
Russia,0.982075,Industry,2024-05-13
Russia,0.007297,"International Aviation",2024-05-13
Russia,2.101361,Power,2024-05-13
Russia,0.392712,Residential,2024-05-13
Russia,4.208580,Total,2024-05-13
Russia,0.044442,"Domestic Aviation",2024-05-14
Russia,0.691301,"Ground Transport",2024-05-14
Russia,0.977939,Industry,2024-05-14
Russia,0.006855,"International Aviation",2024-05-14
Russia,2.092511,Power,2024-05-14
Russia,0.363298,Residential,2024-05-14
Russia,4.169492,Total,2024-05-14
Russia,0.044634,"Domestic Aviation",2024-05-15
Russia,0.691797,"Ground Transport",2024-05-15
Russia,0.960335,Industry,2024-05-15
Russia,0.007844,"International Aviation",2024-05-15
Russia,2.054843,Power,2024-05-15
Russia,0.332964,Residential,2024-05-15
Russia,4.084573,Total,2024-05-15
Russia,0.045400,"Domestic Aviation",2024-05-16
Russia,0.692717,"Ground Transport",2024-05-16
Russia,0.931860,Industry,2024-05-16
Russia,0.007113,"International Aviation",2024-05-16
Russia,1.993916,Power,2024-05-16
Russia,0.277214,Residential,2024-05-16
Russia,3.941108,Total,2024-05-16
Russia,0.047272,"Domestic Aviation",2024-05-17
Russia,0.695280,"Ground Transport",2024-05-17
Russia,0.921160,Industry,2024-05-17
Russia,0.006961,"International Aviation",2024-05-17
Russia,1.971020,Power,2024-05-17
Russia,0.266787,Residential,2024-05-17
Russia,3.901519,Total,2024-05-17
Russia,0.047568,"Domestic Aviation",2024-05-18
Russia,0.638164,"Ground Transport",2024-05-18
Russia,0.874828,Industry,2024-05-18
Russia,0.007635,"International Aviation",2024-05-18
Russia,1.871883,Power,2024-05-18
Russia,0.263370,Residential,2024-05-18
Russia,3.695814,Total,2024-05-18
Russia,0.046273,"Domestic Aviation",2024-05-19
Russia,0.550175,"Ground Transport",2024-05-19
Russia,0.838178,Industry,2024-05-19
Russia,0.007574,"International Aviation",2024-05-19
Russia,1.793463,Power,2024-05-19
Russia,0.245232,Residential,2024-05-19
Russia,3.473321,Total,2024-05-19
Russia,0.047143,"Domestic Aviation",2024-05-20
Russia,0.686262,"Ground Transport",2024-05-20
Russia,0.878045,Industry,2024-05-20
Russia,0.007397,"International Aviation",2024-05-20
Russia,1.878766,Power,2024-05-20
Russia,0.196180,Residential,2024-05-20
Russia,3.686396,Total,2024-05-20
Russia,0.046243,"Domestic Aviation",2024-05-21
Russia,0.688662,"Ground Transport",2024-05-21
Russia,0.867352,Industry,2024-05-21
Russia,0.006675,"International Aviation",2024-05-21
Russia,1.855887,Power,2024-05-21
Russia,0.177946,Residential,2024-05-21
Russia,3.636091,Total,2024-05-21
Russia,0.046093,"Domestic Aviation",2024-05-22
Russia,0.688520,"Ground Transport",2024-05-22
Russia,0.860930,Industry,2024-05-22
Russia,0.007090,"International Aviation",2024-05-22
Russia,1.842145,Power,2024-05-22
Russia,0.216304,Residential,2024-05-22
Russia,3.653993,Total,2024-05-22
Russia,0.046193,"Domestic Aviation",2024-05-23
Russia,0.689856,"Ground Transport",2024-05-23
Russia,0.866433,Industry,2024-05-23
Russia,0.007165,"International Aviation",2024-05-23
Russia,1.853921,Power,2024-05-23
Russia,0.261169,Residential,2024-05-23
Russia,3.717573,Total,2024-05-23
Russia,0.049095,"Domestic Aviation",2024-05-24
Russia,0.690708,"Ground Transport",2024-05-24
Russia,0.849934,Industry,2024-05-24
Russia,0.007317,"International Aviation",2024-05-24
Russia,1.818617,Power,2024-05-24
Russia,0.238287,Residential,2024-05-24
Russia,3.646641,Total,2024-05-24
Russia,0.049776,"Domestic Aviation",2024-05-25
Russia,0.626349,"Ground Transport",2024-05-25
Russia,0.811656,Industry,2024-05-25
Russia,0.007592,"International Aviation",2024-05-25
Russia,1.736713,Power,2024-05-25
Russia,0.185907,Residential,2024-05-25
Russia,3.410400,Total,2024-05-25
Russia,0.047049,"Domestic Aviation",2024-05-26
Russia,0.524614,"Ground Transport",2024-05-26
Russia,0.796711,Industry,2024-05-26
Russia,0.007843,"International Aviation",2024-05-26
Russia,1.704734,Power,2024-05-26
Russia,0.217104,Residential,2024-05-26
Russia,3.290212,Total,2024-05-26
Russia,0.050162,"Domestic Aviation",2024-05-27
Russia,0.683292,"Ground Transport",2024-05-27
Russia,0.849638,Industry,2024-05-27
Russia,0.007336,"International Aviation",2024-05-27
Russia,1.817983,Power,2024-05-27
Russia,0.229338,Residential,2024-05-27
Russia,3.630413,Total,2024-05-27
Russia,0.048030,"Domestic Aviation",2024-05-28
Russia,0.686587,"Ground Transport",2024-05-28
Russia,0.859776,Industry,2024-05-28
Russia,0.006492,"International Aviation",2024-05-28
Russia,1.839677,Power,2024-05-28
Russia,0.188144,Residential,2024-05-28
Russia,3.622214,Total,2024-05-28
Russia,0.048934,"Domestic Aviation",2024-05-29
Russia,0.689746,"Ground Transport",2024-05-29
Russia,0.902630,Industry,2024-05-29
Russia,0.007445,"International Aviation",2024-05-29
Russia,1.931370,Power,2024-05-29
Russia,0.197187,Residential,2024-05-29
Russia,3.769867,Total,2024-05-29
Russia,0.048633,"Domestic Aviation",2024-05-30
Russia,0.686654,"Ground Transport",2024-05-30
Russia,0.902550,Industry,2024-05-30
Russia,0.006966,"International Aviation",2024-05-30
Russia,1.931200,Power,2024-05-30
Russia,0.194128,Residential,2024-05-30
Russia,3.763165,Total,2024-05-30
Russia,0.051407,"Domestic Aviation",2024-05-31
Russia,0.688749,"Ground Transport",2024-05-31
Russia,0.907049,Industry,2024-05-31
Russia,0.007560,"International Aviation",2024-05-31
Russia,1.940827,Power,2024-05-31
Russia,0.165908,Residential,2024-05-31
Russia,3.753940,Total,2024-05-31
Russia,0.057002,"Domestic Aviation",2024-06-01
Russia,0.604160,"Ground Transport",2024-06-01
Russia,0.890128,Industry,2024-06-01
Russia,0.007540,"International Aviation",2024-06-01
Russia,1.850903,Power,2024-06-01
Russia,0.149340,Residential,2024-06-01
Russia,3.551532,Total,2024-06-01
Russia,0.055715,"Domestic Aviation",2024-06-02
Russia,0.460414,"Ground Transport",2024-06-02
Russia,0.869292,Industry,2024-06-02
Russia,0.008065,"International Aviation",2024-06-02
Russia,1.807576,Power,2024-06-02
Russia,0.136784,Residential,2024-06-02
Russia,3.329781,Total,2024-06-02
Russia,0.058742,"Domestic Aviation",2024-06-03
Russia,0.679269,"Ground Transport",2024-06-03
Russia,0.931902,Industry,2024-06-03
Russia,0.007311,"International Aviation",2024-06-03
Russia,1.937765,Power,2024-06-03
Russia,0.132112,Residential,2024-06-03
Russia,3.739789,Total,2024-06-03
Russia,0.058276,"Domestic Aviation",2024-06-04
Russia,0.684371,"Ground Transport",2024-06-04
Russia,0.971402,Industry,2024-06-04
Russia,0.006774,"International Aviation",2024-06-04
Russia,2.019900,Power,2024-06-04
Russia,0.139808,Residential,2024-06-04
Russia,3.873757,Total,2024-06-04
Russia,0.057228,"Domestic Aviation",2024-06-05
Russia,0.681761,"Ground Transport",2024-06-05
Russia,0.982428,Industry,2024-06-05
Russia,0.007582,"International Aviation",2024-06-05
Russia,2.042828,Power,2024-06-05
Russia,0.134890,Residential,2024-06-05
Russia,3.899134,Total,2024-06-05
Russia,0.055180,"Domestic Aviation",2024-06-06
Russia,0.687877,"Ground Transport",2024-06-06
Russia,0.947146,Industry,2024-06-06
Russia,0.007144,"International Aviation",2024-06-06
Russia,1.969463,Power,2024-06-06
Russia,0.131477,Residential,2024-06-06
Russia,3.791143,Total,2024-06-06
Russia,0.060063,"Domestic Aviation",2024-06-07
Russia,0.690737,"Ground Transport",2024-06-07
Russia,0.930276,Industry,2024-06-07
Russia,0.007345,"International Aviation",2024-06-07
Russia,1.934384,Power,2024-06-07
Russia,0.133358,Residential,2024-06-07
Russia,3.748818,Total,2024-06-07
Russia,0.059390,"Domestic Aviation",2024-06-08
Russia,0.583825,"Ground Transport",2024-06-08
Russia,0.902040,Industry,2024-06-08
Russia,0.007766,"International Aviation",2024-06-08
Russia,1.875670,Power,2024-06-08
Russia,0.138118,Residential,2024-06-08
Russia,3.559044,Total,2024-06-08
Russia,0.057366,"Domestic Aviation",2024-06-09
Russia,0.520297,"Ground Transport",2024-06-09
Russia,0.875039,Industry,2024-06-09
Russia,0.008047,"International Aviation",2024-06-09
Russia,1.819527,Power,2024-06-09
Russia,0.139465,Residential,2024-06-09
Russia,3.411695,Total,2024-06-09
Russia,0.059502,"Domestic Aviation",2024-06-10
Russia,0.680993,"Ground Transport",2024-06-10
Russia,0.932396,Industry,2024-06-10
Russia,0.007403,"International Aviation",2024-06-10
Russia,1.938793,Power,2024-06-10
Russia,0.127746,Residential,2024-06-10
Russia,3.739430,Total,2024-06-10
Russia,0.057933,"Domestic Aviation",2024-06-11
Russia,0.689979,"Ground Transport",2024-06-11
Russia,0.942805,Industry,2024-06-11
Russia,0.007027,"International Aviation",2024-06-11
Russia,1.960436,Power,2024-06-11
Russia,0.124619,Residential,2024-06-11
Russia,3.775771,Total,2024-06-11
Russia,0.057533,"Domestic Aviation",2024-06-12
Russia,0.576021,"Ground Transport",2024-06-12
Russia,0.921267,Industry,2024-06-12
Russia,0.007508,"International Aviation",2024-06-12
Russia,1.915651,Power,2024-06-12
Russia,0.123721,Residential,2024-06-12
Russia,3.594193,Total,2024-06-12
Russia,0.056103,"Domestic Aviation",2024-06-13
Russia,0.682325,"Ground Transport",2024-06-13
Russia,0.960762,Industry,2024-06-13
Russia,0.007631,"International Aviation",2024-06-13
Russia,1.997776,Power,2024-06-13
Russia,0.124336,Residential,2024-06-13
Russia,3.821302,Total,2024-06-13
Russia,0.059925,"Domestic Aviation",2024-06-14
Russia,0.687084,"Ground Transport",2024-06-14
Russia,0.971909,Industry,2024-06-14
Russia,0.007199,"International Aviation",2024-06-14
Russia,2.020954,Power,2024-06-14
Russia,0.127043,Residential,2024-06-14
Russia,3.866914,Total,2024-06-14
Russia,0.060021,"Domestic Aviation",2024-06-15
Russia,0.564389,"Ground Transport",2024-06-15
Russia,0.937185,Industry,2024-06-15
Russia,0.007842,"International Aviation",2024-06-15
Russia,1.948752,Power,2024-06-15
Russia,0.121653,Residential,2024-06-15
Russia,3.631999,Total,2024-06-15
Russia,0.060658,"Domestic Aviation",2024-06-16
Russia,0.462701,"Ground Transport",2024-06-16
Russia,0.919946,Industry,2024-06-16
Russia,0.008071,"International Aviation",2024-06-16
Russia,1.912905,Power,2024-06-16
Russia,0.119437,Residential,2024-06-16
Russia,3.475646,Total,2024-06-16
Russia,0.060738,"Domestic Aviation",2024-06-17
Russia,0.681743,"Ground Transport",2024-06-17
Russia,0.994782,Industry,2024-06-17
Russia,0.007718,"International Aviation",2024-06-17
Russia,2.068515,Power,2024-06-17
Russia,0.118892,Residential,2024-06-17
Russia,3.924669,Total,2024-06-17
Russia,0.059178,"Domestic Aviation",2024-06-18
Russia,0.686371,"Ground Transport",2024-06-18
Russia,1.013465,Industry,2024-06-18
Russia,0.007019,"International Aviation",2024-06-18
Russia,2.107365,Power,2024-06-18
Russia,0.122537,Residential,2024-06-18
Russia,3.988917,Total,2024-06-18
Russia,0.059541,"Domestic Aviation",2024-06-19
Russia,0.683637,"Ground Transport",2024-06-19
Russia,1.017382,Industry,2024-06-19
Russia,0.008110,"International Aviation",2024-06-19
Russia,2.115511,Power,2024-06-19
Russia,0.129634,Residential,2024-06-19
Russia,4.005706,Total,2024-06-19
Russia,0.057608,"Domestic Aviation",2024-06-20
Russia,0.687910,"Ground Transport",2024-06-20
Russia,1.020633,Industry,2024-06-20
Russia,0.007360,"International Aviation",2024-06-20
Russia,2.122270,Power,2024-06-20
Russia,0.138044,Residential,2024-06-20
Russia,4.026465,Total,2024-06-20
Russia,0.061600,"Domestic Aviation",2024-06-21
Russia,0.686038,"Ground Transport",2024-06-21
Russia,0.961858,Industry,2024-06-21
Russia,0.007406,"International Aviation",2024-06-21
Russia,2.000054,Power,2024-06-21
Russia,0.134424,Residential,2024-06-21
Russia,3.843974,Total,2024-06-21
Russia,0.060567,"Domestic Aviation",2024-06-22
Russia,0.584541,"Ground Transport",2024-06-22
Russia,0.934309,Industry,2024-06-22
Russia,0.008143,"International Aviation",2024-06-22
Russia,1.942771,Power,2024-06-22
Russia,0.131640,Residential,2024-06-22
Russia,3.653827,Total,2024-06-22
Russia,0.060107,"Domestic Aviation",2024-06-23
Russia,0.505169,"Ground Transport",2024-06-23
Russia,0.915492,Industry,2024-06-23
Russia,0.008262,"International Aviation",2024-06-23
Russia,1.903643,Power,2024-06-23
Russia,0.132993,Residential,2024-06-23
Russia,3.517403,Total,2024-06-23
Russia,0.061787,"Domestic Aviation",2024-06-24
Russia,0.674276,"Ground Transport",2024-06-24
Russia,0.987503,Industry,2024-06-24
Russia,0.007537,"International Aviation",2024-06-24
Russia,2.053381,Power,2024-06-24
Russia,0.142680,Residential,2024-06-24
Russia,3.919627,Total,2024-06-24
Russia,0.059793,"Domestic Aviation",2024-06-25
Russia,0.684336,"Ground Transport",2024-06-25
Russia,0.967773,Industry,2024-06-25
Russia,0.007560,"International Aviation",2024-06-25
Russia,2.012354,Power,2024-06-25
Russia,0.140759,Residential,2024-06-25
Russia,3.865015,Total,2024-06-25
Russia,0.060662,"Domestic Aviation",2024-06-26
Russia,0.683262,"Ground Transport",2024-06-26
Russia,0.967382,Industry,2024-06-26
Russia,0.008174,"International Aviation",2024-06-26
Russia,2.011542,Power,2024-06-26
Russia,0.135658,Residential,2024-06-26
Russia,3.858506,Total,2024-06-26
Russia,0.059596,"Domestic Aviation",2024-06-27
Russia,0.682766,"Ground Transport",2024-06-27
Russia,0.966646,Industry,2024-06-27
Russia,0.007628,"International Aviation",2024-06-27
Russia,2.010010,Power,2024-06-27
Russia,0.131268,Residential,2024-06-27
Russia,3.850287,Total,2024-06-27
Russia,0.065045,"Domestic Aviation",2024-06-28
Russia,0.689493,"Ground Transport",2024-06-28
Russia,0.967648,Industry,2024-06-28
Russia,0.007570,"International Aviation",2024-06-28
Russia,2.012095,Power,2024-06-28
Russia,0.128820,Residential,2024-06-28
Russia,3.863101,Total,2024-06-28
Russia,0.063351,"Domestic Aviation",2024-06-29
Russia,0.606881,"Ground Transport",2024-06-29
Russia,0.957274,Industry,2024-06-29
Russia,0.008080,"International Aviation",2024-06-29
Russia,1.990523,Power,2024-06-29
Russia,0.132692,Residential,2024-06-29
Russia,3.750720,Total,2024-06-29
Russia,0.062773,"Domestic Aviation",2024-06-30
Russia,0.456145,"Ground Transport",2024-06-30
Russia,0.947239,Industry,2024-06-30
Russia,0.008575,"International Aviation",2024-06-30
Russia,1.969657,Power,2024-06-30
Russia,0.123467,Residential,2024-06-30
Russia,3.559280,Total,2024-06-30
Russia,0.063422,"Domestic Aviation",2024-07-01
Russia,0.670215,"Ground Transport",2024-07-01
Russia,0.945948,Industry,2024-07-01
Russia,0.007632,"International Aviation",2024-07-01
Russia,2.113358,Power,2024-07-01
Russia,0.108845,Residential,2024-07-01
Russia,3.901788,Total,2024-07-01
Russia,0.063249,"Domestic Aviation",2024-07-02
Russia,0.676319,"Ground Transport",2024-07-02
Russia,0.958650,Industry,2024-07-02
Russia,0.007279,"International Aviation",2024-07-02
Russia,2.141735,Power,2024-07-02
Russia,0.108850,Residential,2024-07-02
Russia,3.948803,Total,2024-07-02
Russia,0.063030,"Domestic Aviation",2024-07-03
Russia,0.674849,"Ground Transport",2024-07-03
Russia,0.967053,Industry,2024-07-03
Russia,0.007703,"International Aviation",2024-07-03
Russia,2.160509,Power,2024-07-03
Russia,0.109086,Residential,2024-07-03
Russia,3.974527,Total,2024-07-03
Russia,0.062374,"Domestic Aviation",2024-07-04
Russia,0.673497,"Ground Transport",2024-07-04
Russia,0.985805,Industry,2024-07-04
