Area,"CO2 (Mt)",Sector,Date
WORLD,26.629962,Industry,2024-07-04
WORLD,1.992941,"International Aviation",2024-07-04
WORLD,1.796861,"International Shipping",2024-07-04
WORLD,40.562189,Power,2024-07-04
WORLD,5.117397,Residential,2024-07-04
WORLD,94.727204,Total,2024-07-04
WORLD,1.026596,"Domestic Aviation",2024-07-05
WORLD,18.271333,"Ground Transport",2024-07-05
WORLD,26.593713,Industry,2024-07-05
WORLD,2.002646,"International Aviation",2024-07-05
WORLD,1.779197,"International Shipping",2024-07-05
WORLD,40.463685,Power,2024-07-05
WORLD,5.120272,Residential,2024-07-05
WORLD,95.257442,Total,2024-07-05
WORLD,1.056223,"Domestic Aviation",2024-07-06
WORLD,16.698161,"Ground Transport",2024-07-06
WORLD,25.691170,Industry,2024-07-06
WORLD,2.013695,"International Aviation",2024-07-06
WORLD,2.487102,"International Shipping",2024-07-06
WORLD,39.306213,Power,2024-07-06
WORLD,5.161028,Residential,2024-07-06
WORLD,92.413592,Total,2024-07-06
WORLD,1.072341,"Domestic Aviation",2024-07-07
WORLD,15.517823,"Ground Transport",2024-07-07
WORLD,25.465956,Industry,2024-07-07
WORLD,2.030679,"International Aviation",2024-07-07
WORLD,1.992606,"International Shipping",2024-07-07
WORLD,38.974419,Power,2024-07-07
WORLD,5.149168,Residential,2024-07-07
WORLD,90.202992,Total,2024-07-07
WORLD,1.098307,"Domestic Aviation",2024-07-08
WORLD,18.742121,"Ground Transport",2024-07-08
WORLD,28.027285,Industry,2024-07-08
WORLD,1.964958,"International Aviation",2024-07-08
WORLD,2.144557,"International Shipping",2024-07-08
WORLD,42.303728,Power,2024-07-08
WORLD,5.128871,Residential,2024-07-08
WORLD,99.409827,Total,2024-07-08
WORLD,1.129124,"Domestic Aviation",2024-07-09
WORLD,19.208161,"Ground Transport",2024-07-09
WORLD,28.251405,Industry,2024-07-09
WORLD,1.943911,"International Aviation",2024-07-09
WORLD,1.946156,"International Shipping",2024-07-09
WORLD,42.891032,Power,2024-07-09
WORLD,5.114223,Residential,2024-07-09
WORLD,100.484012,Total,2024-07-09
WORLD,1.131906,"Domestic Aviation",2024-07-10
WORLD,19.354762,"Ground Transport",2024-07-10
WORLD,28.288700,Industry,2024-07-10
WORLD,1.970768,"International Aviation",2024-07-10
WORLD,1.959447,"International Shipping",2024-07-10
WORLD,42.948267,Power,2024-07-10
WORLD,5.052135,Residential,2024-07-10
WORLD,100.705983,Total,2024-07-10
WORLD,1.155547,"Domestic Aviation",2024-07-11
WORLD,19.320425,"Ground Transport",2024-07-11
WORLD,28.268779,Industry,2024-07-11
WORLD,1.997061,"International Aviation",2024-07-11
WORLD,1.961439,"International Shipping",2024-07-11
WORLD,42.675583,Power,2024-07-11
WORLD,5.024429,Residential,2024-07-11
WORLD,100.403263,Total,2024-07-11
WORLD,1.150819,"Domestic Aviation",2024-07-12
WORLD,19.027756,"Ground Transport",2024-07-12
WORLD,28.171828,Industry,2024-07-12
WORLD,2.006149,"International Aviation",2024-07-12
WORLD,1.966092,"International Shipping",2024-07-12
WORLD,42.436947,Power,2024-07-12
WORLD,5.093251,Residential,2024-07-12
WORLD,99.852843,Total,2024-07-12
WORLD,1.104366,"Domestic Aviation",2024-07-13
WORLD,17.371746,"Ground Transport",2024-07-13
WORLD,26.790616,Industry,2024-07-13
WORLD,2.033899,"International Aviation",2024-07-13
WORLD,1.513984,"International Shipping",2024-07-13
WORLD,40.830599,Power,2024-07-13
WORLD,5.104843,Residential,2024-07-13
WORLD,94.750053,Total,2024-07-13
WORLD,1.076988,"Domestic Aviation",2024-07-14
WORLD,15.684510,"Ground Transport",2024-07-14
WORLD,25.797477,Industry,2024-07-14
WORLD,2.014173,"International Aviation",2024-07-14
WORLD,1.749567,"International Shipping",2024-07-14
WORLD,39.515658,Power,2024-07-14
WORLD,5.044602,Residential,2024-07-14
WORLD,90.882976,Total,2024-07-14
WORLD,1.123306,"Domestic Aviation",2024-07-15
WORLD,18.680295,"Ground Transport",2024-07-15
WORLD,27.488514,Industry,2024-07-15
WORLD,1.975489,"International Aviation",2024-07-15
WORLD,1.790430,"International Shipping",2024-07-15
WORLD,41.604939,Power,2024-07-15
WORLD,5.012396,Residential,2024-07-15
WORLD,97.675368,Total,2024-07-15
WORLD,1.143945,"Domestic Aviation",2024-07-16
WORLD,19.080668,"Ground Transport",2024-07-16
WORLD,28.055805,Industry,2024-07-16
WORLD,1.968367,"International Aviation",2024-07-16
WORLD,1.648489,"International Shipping",2024-07-16
WORLD,42.608029,Power,2024-07-16
WORLD,4.954211,Residential,2024-07-16
WORLD,99.459513,Total,2024-07-16
WORLD,1.138641,"Domestic Aviation",2024-07-17
WORLD,19.261720,"Ground Transport",2024-07-17
WORLD,28.639986,Industry,2024-07-17
WORLD,1.986692,"International Aviation",2024-07-17
WORLD,1.748595,"International Shipping",2024-07-17
WORLD,43.364764,Power,2024-07-17
WORLD,4.911719,Residential,2024-07-17
WORLD,101.052117,Total,2024-07-17
WORLD,1.158417,"Domestic Aviation",2024-07-18
WORLD,19.345073,"Ground Transport",2024-07-18
WORLD,28.923364,Industry,2024-07-18
WORLD,1.998315,"International Aviation",2024-07-18
WORLD,1.888219,"International Shipping",2024-07-18
WORLD,43.675923,Power,2024-07-18
WORLD,4.864597,Residential,2024-07-18
WORLD,101.853908,Total,2024-07-18
WORLD,1.099217,"Domestic Aviation",2024-07-19
WORLD,18.878682,"Ground Transport",2024-07-19
WORLD,28.349490,Industry,2024-07-19
WORLD,1.929834,"International Aviation",2024-07-19
WORLD,1.631843,"International Shipping",2024-07-19
WORLD,42.872619,Power,2024-07-19
WORLD,4.874616,Residential,2024-07-19
WORLD,99.636301,Total,2024-07-19
WORLD,1.067570,"Domestic Aviation",2024-07-20
WORLD,17.364133,"Ground Transport",2024-07-20
WORLD,26.993506,Industry,2024-07-20
WORLD,2.016475,"International Aviation",2024-07-20
WORLD,1.824485,"International Shipping",2024-07-20
WORLD,41.241068,Power,2024-07-20
WORLD,4.928814,Residential,2024-07-20
WORLD,95.436050,Total,2024-07-20
WORLD,1.051040,"Domestic Aviation",2024-07-21
WORLD,15.783167,"Ground Transport",2024-07-21
WORLD,26.572148,Industry,2024-07-21
WORLD,2.017365,"International Aviation",2024-07-21
WORLD,1.879810,"International Shipping",2024-07-21
WORLD,40.668432,Power,2024-07-21
WORLD,4.958092,Residential,2024-07-21
WORLD,92.930053,Total,2024-07-21
WORLD,1.073202,"Domestic Aviation",2024-07-22
WORLD,18.723905,"Ground Transport",2024-07-22
WORLD,28.599561,Industry,2024-07-22
WORLD,1.966231,"International Aviation",2024-07-22
WORLD,1.975387,"International Shipping",2024-07-22
WORLD,43.330770,Power,2024-07-22
WORLD,4.912115,Residential,2024-07-22
WORLD,100.581171,Total,2024-07-22
WORLD,1.124689,"Domestic Aviation",2024-07-23
WORLD,19.166480,"Ground Transport",2024-07-23
WORLD,29.219981,Industry,2024-07-23
WORLD,1.963119,"International Aviation",2024-07-23
WORLD,1.843724,"International Shipping",2024-07-23
WORLD,44.254852,Power,2024-07-23
WORLD,4.875953,Residential,2024-07-23
WORLD,102.448798,Total,2024-07-23
WORLD,1.137281,"Domestic Aviation",2024-07-24
WORLD,19.254381,"Ground Transport",2024-07-24
WORLD,29.360330,Industry,2024-07-24
WORLD,1.958556,"International Aviation",2024-07-24
WORLD,2.010539,"International Shipping",2024-07-24
WORLD,44.423608,Power,2024-07-24
WORLD,4.842592,Residential,2024-07-24
WORLD,102.987288,Total,2024-07-24
WORLD,1.140086,"Domestic Aviation",2024-07-25
WORLD,19.352530,"Ground Transport",2024-07-25
WORLD,28.958867,Industry,2024-07-25
WORLD,1.995485,"International Aviation",2024-07-25
WORLD,1.690886,"International Shipping",2024-07-25
WORLD,43.791078,Power,2024-07-25
WORLD,4.892046,Residential,2024-07-25
WORLD,101.820979,Total,2024-07-25
WORLD,1.164647,"Domestic Aviation",2024-07-26
WORLD,18.876090,"Ground Transport",2024-07-26
WORLD,28.190268,Industry,2024-07-26
WORLD,2.001014,"International Aviation",2024-07-26
WORLD,1.617361,"International Shipping",2024-07-26
WORLD,42.631249,Power,2024-07-26
WORLD,4.912153,Residential,2024-07-26
WORLD,99.392781,Total,2024-07-26
WORLD,1.098863,"Domestic Aviation",2024-07-27
WORLD,17.356399,"Ground Transport",2024-07-27
WORLD,26.805903,Industry,2024-07-27
WORLD,2.024953,"International Aviation",2024-07-27
WORLD,1.711889,"International Shipping",2024-07-27
WORLD,40.651724,Power,2024-07-27
WORLD,4.930370,Residential,2024-07-27
WORLD,94.580101,Total,2024-07-27
WORLD,1.080597,"Domestic Aviation",2024-07-28
WORLD,15.689466,"Ground Transport",2024-07-28
WORLD,25.719946,Industry,2024-07-28
WORLD,2.035989,"International Aviation",2024-07-28
WORLD,1.908469,"International Shipping",2024-07-28
WORLD,39.260008,Power,2024-07-28
WORLD,4.983260,Residential,2024-07-28
WORLD,90.677734,Total,2024-07-28
WORLD,1.116485,"Domestic Aviation",2024-07-29
WORLD,18.624176,"Ground Transport",2024-07-29
WORLD,27.863727,Industry,2024-07-29
WORLD,1.971358,"International Aviation",2024-07-29
WORLD,1.889840,"International Shipping",2024-07-29
WORLD,42.027891,Power,2024-07-29
WORLD,5.052441,Residential,2024-07-29
WORLD,98.545917,Total,2024-07-29
WORLD,1.132701,"Domestic Aviation",2024-07-30
WORLD,19.066538,"Ground Transport",2024-07-30
WORLD,28.809326,Industry,2024-07-30
WORLD,1.961915,"International Aviation",2024-07-30
WORLD,2.056149,"International Shipping",2024-07-30
WORLD,43.465058,Power,2024-07-30
WORLD,5.005961,Residential,2024-07-30
WORLD,101.497647,Total,2024-07-30
WORLD,1.137194,"Domestic Aviation",2024-07-31
WORLD,19.296648,"Ground Transport",2024-07-31
WORLD,28.917939,Industry,2024-07-31
WORLD,1.979153,"International Aviation",2024-07-31
WORLD,2.009300,"International Shipping",2024-07-31
WORLD,43.521976,Power,2024-07-31
WORLD,4.925945,Residential,2024-07-31
WORLD,101.788155,Total,2024-07-31
WORLD,1.159537,"Domestic Aviation",2024-08-01
WORLD,19.361284,"Ground Transport",2024-08-01
WORLD,28.686473,Industry,2024-08-01
WORLD,1.983381,"International Aviation",2024-08-01
WORLD,1.781229,"International Shipping",2024-08-01
WORLD,43.764459,Power,2024-08-01
WORLD,4.860775,Residential,2024-08-01
WORLD,101.597138,Total,2024-08-01
WORLD,1.164893,"Domestic Aviation",2024-08-02
WORLD,18.948192,"Ground Transport",2024-08-02
WORLD,28.690995,Industry,2024-08-02
WORLD,2.010892,"International Aviation",2024-08-02
WORLD,1.901328,"International Shipping",2024-08-02
WORLD,44.074632,Power,2024-08-02
WORLD,4.839810,Residential,2024-08-02
WORLD,101.630744,Total,2024-08-02
WORLD,1.091701,"Domestic Aviation",2024-08-03
WORLD,17.385169,"Ground Transport",2024-08-03
WORLD,27.581993,Industry,2024-08-03
WORLD,2.019084,"International Aviation",2024-08-03
WORLD,1.873756,"International Shipping",2024-08-03
WORLD,42.787217,Power,2024-08-03
WORLD,4.829090,Residential,2024-08-03
WORLD,97.568010,Total,2024-08-03
WORLD,1.049920,"Domestic Aviation",2024-08-04
WORLD,15.793797,"Ground Transport",2024-08-04
WORLD,26.696934,Industry,2024-08-04
WORLD,2.005629,"International Aviation",2024-08-04
WORLD,1.955004,"International Shipping",2024-08-04
WORLD,41.342908,Power,2024-08-04
WORLD,4.860041,Residential,2024-08-04
WORLD,93.704233,Total,2024-08-04
WORLD,1.077510,"Domestic Aviation",2024-08-05
WORLD,18.645688,"Ground Transport",2024-08-05
WORLD,28.663594,Industry,2024-08-05
WORLD,1.970265,"International Aviation",2024-08-05
WORLD,1.695462,"International Shipping",2024-08-05
WORLD,43.870271,Power,2024-08-05
WORLD,4.902152,Residential,2024-08-05
WORLD,100.824942,Total,2024-08-05
WORLD,1.102503,"Domestic Aviation",2024-08-06
WORLD,19.149231,"Ground Transport",2024-08-06
WORLD,28.881995,Industry,2024-08-06
WORLD,1.950315,"International Aviation",2024-08-06
WORLD,1.961344,"International Shipping",2024-08-06
WORLD,44.351215,Power,2024-08-06
WORLD,4.884764,Residential,2024-08-06
WORLD,102.281368,Total,2024-08-06
WORLD,1.101398,"Domestic Aviation",2024-08-07
WORLD,19.281503,"Ground Transport",2024-08-07
WORLD,28.763358,Industry,2024-08-07
WORLD,1.948096,"International Aviation",2024-08-07
WORLD,1.818402,"International Shipping",2024-08-07
WORLD,44.069324,Power,2024-08-07
WORLD,4.911798,Residential,2024-08-07
WORLD,101.893880,Total,2024-08-07
WORLD,1.131792,"Domestic Aviation",2024-08-08
WORLD,19.326048,"Ground Transport",2024-08-08
WORLD,28.554546,Industry,2024-08-08
WORLD,1.970530,"International Aviation",2024-08-08
WORLD,1.828241,"International Shipping",2024-08-08
WORLD,43.697026,Power,2024-08-08
WORLD,4.924527,Residential,2024-08-08
WORLD,101.432710,Total,2024-08-08
WORLD,1.142456,"Domestic Aviation",2024-08-09
WORLD,18.894178,"Ground Transport",2024-08-09
WORLD,27.648252,Industry,2024-08-09
WORLD,1.990974,"International Aviation",2024-08-09
WORLD,1.763506,"International Shipping",2024-08-09
WORLD,42.495174,Power,2024-08-09
WORLD,4.961390,Residential,2024-08-09
WORLD,98.895931,Total,2024-08-09
WORLD,1.093728,"Domestic Aviation",2024-08-10
WORLD,17.329832,"Ground Transport",2024-08-10
WORLD,26.259725,Industry,2024-08-10
WORLD,2.010717,"International Aviation",2024-08-10
WORLD,1.772191,"International Shipping",2024-08-10
WORLD,40.506688,Power,2024-08-10
WORLD,4.931248,Residential,2024-08-10
WORLD,93.904128,Total,2024-08-10
WORLD,1.068126,"Domestic Aviation",2024-08-11
WORLD,15.884348,"Ground Transport",2024-08-11
WORLD,25.391839,Industry,2024-08-11
WORLD,2.004422,"International Aviation",2024-08-11
WORLD,1.747699,"International Shipping",2024-08-11
WORLD,39.156024,Power,2024-08-11
WORLD,4.878039,Residential,2024-08-11
WORLD,90.130496,Total,2024-08-11
WORLD,1.105894,"Domestic Aviation",2024-08-12
WORLD,18.732110,"Ground Transport",2024-08-12
WORLD,27.088055,Industry,2024-08-12
WORLD,1.956954,"International Aviation",2024-08-12
WORLD,1.727487,"International Shipping",2024-08-12
WORLD,41.272990,Power,2024-08-12
WORLD,4.945710,Residential,2024-08-12
WORLD,96.829198,Total,2024-08-12
WORLD,1.118784,"Domestic Aviation",2024-08-13
WORLD,19.134739,"Ground Transport",2024-08-13
WORLD,27.961564,Industry,2024-08-13
WORLD,1.939201,"International Aviation",2024-08-13
WORLD,1.793051,"International Shipping",2024-08-13
WORLD,42.837134,Power,2024-08-13
WORLD,4.866805,Residential,2024-08-13
WORLD,99.651278,Total,2024-08-13
WORLD,1.110027,"Domestic Aviation",2024-08-14
WORLD,19.248566,"Ground Transport",2024-08-14
WORLD,28.352655,Industry,2024-08-14
WORLD,1.945118,"International Aviation",2024-08-14
WORLD,1.860904,"International Shipping",2024-08-14
WORLD,43.384890,Power,2024-08-14
WORLD,4.868083,Residential,2024-08-14
WORLD,100.770244,Total,2024-08-14
WORLD,1.130542,"Domestic Aviation",2024-08-15
WORLD,18.541202,"Ground Transport",2024-08-15
WORLD,27.840296,Industry,2024-08-15
WORLD,1.965835,"International Aviation",2024-08-15
WORLD,1.802909,"International Shipping",2024-08-15
WORLD,42.707316,Power,2024-08-15
WORLD,4.875603,Residential,2024-08-15
WORLD,98.863702,Total,2024-08-15
WORLD,1.137369,"Domestic Aviation",2024-08-16
WORLD,18.934502,"Ground Transport",2024-08-16
WORLD,28.091966,Industry,2024-08-16
WORLD,1.941825,"International Aviation",2024-08-16
WORLD,1.778951,"International Shipping",2024-08-16
WORLD,43.124964,Power,2024-08-16
WORLD,4.889863,Residential,2024-08-16
WORLD,99.899440,Total,2024-08-16
WORLD,1.071583,"Domestic Aviation",2024-08-17
WORLD,17.364641,"Ground Transport",2024-08-17
WORLD,27.246978,Industry,2024-08-17
WORLD,2.004220,"International Aviation",2024-08-17
WORLD,1.814217,"International Shipping",2024-08-17
WORLD,42.225904,Power,2024-08-17
WORLD,4.884595,Residential,2024-08-17
WORLD,96.612138,Total,2024-08-17
WORLD,1.047121,"Domestic Aviation",2024-08-18
WORLD,16.060844,"Ground Transport",2024-08-18
WORLD,26.557501,Industry,2024-08-18
WORLD,1.991280,"International Aviation",2024-08-18
WORLD,1.896389,"International Shipping",2024-08-18
WORLD,41.125027,Power,2024-08-18
WORLD,4.915576,Residential,2024-08-18
WORLD,93.593739,Total,2024-08-18
WORLD,1.085769,"Domestic Aviation",2024-08-19
WORLD,18.985250,"Ground Transport",2024-08-19
WORLD,27.480142,Industry,2024-08-19
WORLD,1.944856,"International Aviation",2024-08-19
WORLD,1.827393,"International Shipping",2024-08-19
WORLD,42.194577,Power,2024-08-19
WORLD,4.942761,Residential,2024-08-19
WORLD,98.460748,Total,2024-08-19
WORLD,1.110144,"Domestic Aviation",2024-08-20
WORLD,19.356998,"Ground Transport",2024-08-20
WORLD,27.381086,Industry,2024-08-20
WORLD,1.933800,"International Aviation",2024-08-20
WORLD,1.812196,"International Shipping",2024-08-20
WORLD,42.149046,Power,2024-08-20
WORLD,4.982651,Residential,2024-08-20
WORLD,98.725919,Total,2024-08-20
WORLD,1.098178,"Domestic Aviation",2024-08-21
WORLD,19.388318,"Ground Transport",2024-08-21
WORLD,27.221354,Industry,2024-08-21
WORLD,1.951934,"International Aviation",2024-08-21
WORLD,1.849997,"International Shipping",2024-08-21
WORLD,41.972836,Power,2024-08-21
WORLD,5.028548,Residential,2024-08-21
WORLD,98.511167,Total,2024-08-21
WORLD,1.114807,"Domestic Aviation",2024-08-22
WORLD,19.409942,"Ground Transport",2024-08-22
WORLD,27.446603,Industry,2024-08-22
WORLD,1.967993,"International Aviation",2024-08-22
WORLD,1.511534,"International Shipping",2024-08-22
WORLD,42.240398,Power,2024-08-22
WORLD,5.060704,Residential,2024-08-22
WORLD,98.751982,Total,2024-08-22
WORLD,1.150452,"Domestic Aviation",2024-08-23
WORLD,19.125916,"Ground Transport",2024-08-23
WORLD,27.367300,Industry,2024-08-23
WORLD,1.989576,"International Aviation",2024-08-23
WORLD,1.494907,"International Shipping",2024-08-23
WORLD,42.157692,Power,2024-08-23
WORLD,4.981175,Residential,2024-08-23
WORLD,98.267018,Total,2024-08-23
WORLD,1.068710,"Domestic Aviation",2024-08-24
WORLD,17.630571,"Ground Transport",2024-08-24
WORLD,26.074695,Industry,2024-08-24
WORLD,1.992694,"International Aviation",2024-08-24
WORLD,1.459717,"International Shipping",2024-08-24
WORLD,40.462283,Power,2024-08-24
WORLD,4.980417,Residential,2024-08-24
WORLD,93.669087,Total,2024-08-24
WORLD,1.044302,"Domestic Aviation",2024-08-25
WORLD,16.052711,"Ground Transport",2024-08-25
WORLD,25.419843,Industry,2024-08-25
WORLD,1.995109,"International Aviation",2024-08-25
WORLD,1.761427,"International Shipping",2024-08-25
WORLD,39.374049,Power,2024-08-25
WORLD,5.030985,Residential,2024-08-25
WORLD,90.678427,Total,2024-08-25
WORLD,1.081902,"Domestic Aviation",2024-08-26
WORLD,19.006435,"Ground Transport",2024-08-26
WORLD,26.698778,Industry,2024-08-26
WORLD,1.938662,"International Aviation",2024-08-26
WORLD,1.557950,"International Shipping",2024-08-26
WORLD,41.048915,Power,2024-08-26
WORLD,4.975921,Residential,2024-08-26
WORLD,96.308563,Total,2024-08-26
WORLD,1.079434,"Domestic Aviation",2024-08-27
WORLD,19.584393,"Ground Transport",2024-08-27
WORLD,27.252445,Industry,2024-08-27
WORLD,1.925313,"International Aviation",2024-08-27
WORLD,2.044321,"International Shipping",2024-08-27
WORLD,42.036755,Power,2024-08-27
WORLD,4.838171,Residential,2024-08-27
WORLD,98.760832,Total,2024-08-27
WORLD,1.065550,"Domestic Aviation",2024-08-28
WORLD,19.688178,"Ground Transport",2024-08-28
WORLD,27.095978,Industry,2024-08-28
WORLD,1.945731,"International Aviation",2024-08-28
WORLD,2.277002,"International Shipping",2024-08-28
WORLD,41.839681,Power,2024-08-28
WORLD,4.882504,Residential,2024-08-28
WORLD,98.794624,Total,2024-08-28
WORLD,1.079751,"Domestic Aviation",2024-08-29
WORLD,19.728791,"Ground Transport",2024-08-29
WORLD,27.878189,Industry,2024-08-29
WORLD,1.951942,"International Aviation",2024-08-29
WORLD,2.204751,"International Shipping",2024-08-29
WORLD,42.740875,Power,2024-08-29
WORLD,4.939291,Residential,2024-08-29
WORLD,100.523589,Total,2024-08-29
WORLD,1.110318,"Domestic Aviation",2024-08-30
WORLD,19.390553,"Ground Transport",2024-08-30
WORLD,27.750174,Industry,2024-08-30
WORLD,1.974478,"International Aviation",2024-08-30
WORLD,1.716204,"International Shipping",2024-08-30
WORLD,42.507808,Power,2024-08-30
WORLD,4.973965,Residential,2024-08-30
WORLD,99.423499,Total,2024-08-30
WORLD,1.035800,"Domestic Aviation",2024-08-31
WORLD,17.632868,"Ground Transport",2024-08-31
WORLD,26.159876,Industry,2024-08-31
WORLD,1.997290,"International Aviation",2024-08-31
WORLD,2.055631,"International Shipping",2024-08-31
WORLD,40.520382,Power,2024-08-31
WORLD,4.943484,Residential,2024-08-31
WORLD,94.345331,Total,2024-08-31
WORLD,0.959155,"Domestic Aviation",2024-09-01
WORLD,16.250158,"Ground Transport",2024-09-01
WORLD,28.621724,Industry,2024-09-01
WORLD,1.988144,"International Aviation",2024-09-01
WORLD,2.141927,"International Shipping",2024-09-01
WORLD,39.161934,Power,2024-09-01
WORLD,5.069076,Residential,2024-09-01
WORLD,94.192118,Total,2024-09-01
WORLD,1.020444,"Domestic Aviation",2024-09-02
WORLD,17.281506,"Ground Transport",2024-09-02
WORLD,30.193686,Industry,2024-09-02
WORLD,1.920322,"International Aviation",2024-09-02
WORLD,1.406627,"International Shipping",2024-09-02
WORLD,40.668724,Power,2024-09-02
WORLD,5.033132,Residential,2024-09-02
WORLD,97.524441,Total,2024-09-02
WORLD,1.020502,"Domestic Aviation",2024-09-03
WORLD,19.703938,"Ground Transport",2024-09-03
WORLD,30.589325,Industry,2024-09-03
WORLD,1.923042,"International Aviation",2024-09-03
WORLD,1.748300,"International Shipping",2024-09-03
WORLD,40.919777,Power,2024-09-03
WORLD,5.080974,Residential,2024-09-03
WORLD,100.985858,Total,2024-09-03
WORLD,1.020983,"Domestic Aviation",2024-09-04
WORLD,19.904629,"Ground Transport",2024-09-04
WORLD,30.293102,Industry,2024-09-04
WORLD,1.918003,"International Aviation",2024-09-04
WORLD,2.099658,"International Shipping",2024-09-04
WORLD,40.571729,Power,2024-09-04
WORLD,5.137077,Residential,2024-09-04
WORLD,100.945180,Total,2024-09-04
WORLD,1.048120,"Domestic Aviation",2024-09-05
WORLD,19.950461,"Ground Transport",2024-09-05
WORLD,29.777895,Industry,2024-09-05
WORLD,1.920446,"International Aviation",2024-09-05
WORLD,2.401135,"International Shipping",2024-09-05
WORLD,40.270021,Power,2024-09-05
WORLD,5.166019,Residential,2024-09-05
WORLD,100.534097,Total,2024-09-05
WORLD,1.047187,"Domestic Aviation",2024-09-06
WORLD,19.556678,"Ground Transport",2024-09-06
WORLD,29.944847,Industry,2024-09-06
WORLD,1.948410,"International Aviation",2024-09-06
WORLD,1.804912,"International Shipping",2024-09-06
WORLD,40.534198,Power,2024-09-06
WORLD,5.115943,Residential,2024-09-06
WORLD,99.952175,Total,2024-09-06
WORLD,0.984345,"Domestic Aviation",2024-09-07
WORLD,17.870285,"Ground Transport",2024-09-07
WORLD,28.924985,Industry,2024-09-07
WORLD,1.963490,"International Aviation",2024-09-07
WORLD,2.095272,"International Shipping",2024-09-07
WORLD,39.270893,Power,2024-09-07
WORLD,5.161517,Residential,2024-09-07
WORLD,96.270788,Total,2024-09-07
WORLD,0.989061,"Domestic Aviation",2024-09-08
WORLD,16.374510,"Ground Transport",2024-09-08
WORLD,27.403699,Industry,2024-09-08
WORLD,1.960195,"International Aviation",2024-09-08
WORLD,1.823846,"International Shipping",2024-09-08
WORLD,37.447466,Power,2024-09-08
WORLD,5.243631,Residential,2024-09-08
WORLD,91.242410,Total,2024-09-08
WORLD,1.041078,"Domestic Aviation",2024-09-09
WORLD,19.568568,"Ground Transport",2024-09-09
WORLD,28.937764,Industry,2024-09-09
WORLD,1.908711,"International Aviation",2024-09-09
WORLD,1.776758,"International Shipping",2024-09-09
WORLD,39.111709,Power,2024-09-09
WORLD,5.342661,Residential,2024-09-09
WORLD,97.687250,Total,2024-09-09
WORLD,1.038000,"Domestic Aviation",2024-09-10
WORLD,19.928245,"Ground Transport",2024-09-10
WORLD,29.711494,Industry,2024-09-10
WORLD,1.889198,"International Aviation",2024-09-10
WORLD,1.940055,"International Shipping",2024-09-10
WORLD,40.267634,Power,2024-09-10
WORLD,5.422135,Residential,2024-09-10
WORLD,100.196761,Total,2024-09-10
WORLD,1.016151,"Domestic Aviation",2024-09-11
WORLD,19.919119,"Ground Transport",2024-09-11
WORLD,29.951110,Industry,2024-09-11
WORLD,1.893973,"International Aviation",2024-09-11
WORLD,1.631480,"International Shipping",2024-09-11
WORLD,40.481799,Power,2024-09-11
WORLD,5.571626,Residential,2024-09-11
WORLD,100.465259,Total,2024-09-11
WORLD,1.055020,"Domestic Aviation",2024-09-12
WORLD,19.975864,"Ground Transport",2024-09-12
WORLD,30.203891,Industry,2024-09-12
WORLD,1.914235,"International Aviation",2024-09-12
WORLD,1.957006,"International Shipping",2024-09-12
WORLD,40.574519,Power,2024-09-12
WORLD,5.825436,Residential,2024-09-12
WORLD,101.505972,Total,2024-09-12
WORLD,1.100348,"Domestic Aviation",2024-09-13
WORLD,19.826974,"Ground Transport",2024-09-13
WORLD,29.741475,Industry,2024-09-13
WORLD,1.943865,"International Aviation",2024-09-13
WORLD,1.652035,"International Shipping",2024-09-13
WORLD,40.134729,Power,2024-09-13
WORLD,5.952042,Residential,2024-09-13
WORLD,100.351469,Total,2024-09-13
WORLD,1.013092,"Domestic Aviation",2024-09-14
WORLD,18.194175,"Ground Transport",2024-09-14
WORLD,28.857791,Industry,2024-09-14
WORLD,1.957684,"International Aviation",2024-09-14
WORLD,1.603727,"International Shipping",2024-09-14
WORLD,39.400752,Power,2024-09-14
WORLD,5.892066,Residential,2024-09-14
WORLD,96.919287,Total,2024-09-14
WORLD,0.967961,"Domestic Aviation",2024-09-15
WORLD,16.433044,"Ground Transport",2024-09-15
WORLD,27.322516,Industry,2024-09-15
WORLD,1.945627,"International Aviation",2024-09-15
WORLD,1.545313,"International Shipping",2024-09-15
WORLD,37.366640,Power,2024-09-15
WORLD,5.769956,Residential,2024-09-15
WORLD,91.351057,Total,2024-09-15
WORLD,0.981763,"Domestic Aviation",2024-09-16
WORLD,19.434398,"Ground Transport",2024-09-16
WORLD,28.443576,Industry,2024-09-16
WORLD,1.890128,"International Aviation",2024-09-16
WORLD,1.828661,"International Shipping",2024-09-16
WORLD,38.323701,Power,2024-09-16
WORLD,5.591188,Residential,2024-09-16
WORLD,96.493415,Total,2024-09-16
WORLD,1.036172,"Domestic Aviation",2024-09-17
WORLD,19.973457,"Ground Transport",2024-09-17
WORLD,28.877147,Industry,2024-09-17
WORLD,1.881332,"International Aviation",2024-09-17
WORLD,1.739166,"International Shipping",2024-09-17
WORLD,38.846565,Power,2024-09-17
WORLD,5.449387,Residential,2024-09-17
WORLD,97.803226,Total,2024-09-17
WORLD,1.031386,"Domestic Aviation",2024-09-18
WORLD,19.967068,"Ground Transport",2024-09-18
WORLD,29.486385,Industry,2024-09-18
WORLD,1.886704,"International Aviation",2024-09-18
WORLD,1.699133,"International Shipping",2024-09-18
WORLD,39.885893,Power,2024-09-18
WORLD,5.317525,Residential,2024-09-18
WORLD,99.274093,Total,2024-09-18
