Area,"CO2 (Mt)",Sector,Date
China,13.590642,Power,2024-06-05
China,1.406662,Residential,2024-06-05
China,29.122293,Total,2024-06-05
China,0.197096,"Domestic Aviation",2024-06-06
China,2.592188,"Ground Transport",2024-06-06
China,11.389447,Industry,2024-06-06
China,0.051595,"International Aviation",2024-06-06
China,13.628581,Power,2024-06-06
China,1.412993,Residential,2024-06-06
China,29.220305,Total,2024-06-06
China,0.208411,"Domestic Aviation",2024-06-07
China,2.480934,"Ground Transport",2024-06-07
China,11.323598,Industry,2024-06-07
China,0.050665,"International Aviation",2024-06-07
China,13.549786,Power,2024-06-07
China,1.395600,Residential,2024-06-07
China,28.958328,Total,2024-06-07
China,0.193408,"Domestic Aviation",2024-06-08
China,2.481532,"Ground Transport",2024-06-08
China,11.257749,Industry,2024-06-08
China,0.051871,"International Aviation",2024-06-08
China,13.470991,Power,2024-06-08
China,1.402480,Residential,2024-06-08
China,28.806161,Total,2024-06-08
China,0.177466,"Domestic Aviation",2024-06-09
China,2.520328,"Ground Transport",2024-06-09
China,11.267504,Industry,2024-06-09
China,0.051340,"International Aviation",2024-06-09
China,13.482664,Power,2024-06-09
China,1.383269,Residential,2024-06-09
China,28.831232,Total,2024-06-09
China,0.204784,"Domestic Aviation",2024-06-10
China,2.587199,"Ground Transport",2024-06-10
China,10.945576,Industry,2024-06-10
China,0.047126,"International Aviation",2024-06-10
China,13.097445,Power,2024-06-10
China,1.362327,Residential,2024-06-10
China,28.197331,Total,2024-06-10
China,0.201563,"Domestic Aviation",2024-06-11
China,2.585028,"Ground Transport",2024-06-11
China,11.535778,Industry,2024-06-11
China,0.047068,"International Aviation",2024-06-11
China,13.803680,Power,2024-06-11
China,1.364367,Residential,2024-06-11
China,29.490416,Total,2024-06-11
China,0.201391,"Domestic Aviation",2024-06-12
China,2.577487,"Ground Transport",2024-06-12
China,12.011355,Industry,2024-06-12
China,0.050568,"International Aviation",2024-06-12
China,14.372754,Power,2024-06-12
China,1.366312,Residential,2024-06-12
China,30.529299,Total,2024-06-12
China,0.196699,"Domestic Aviation",2024-06-13
China,2.577218,"Ground Transport",2024-06-13
China,12.213780,Industry,2024-06-13
China,0.050504,"International Aviation",2024-06-13
China,14.614975,Power,2024-06-13
China,1.374915,Residential,2024-06-13
China,30.977585,Total,2024-06-13
China,0.201100,"Domestic Aviation",2024-06-14
China,2.438892,"Ground Transport",2024-06-14
China,12.296701,Industry,2024-06-14
China,0.051671,"International Aviation",2024-06-14
China,14.714198,Power,2024-06-14
China,1.381323,Residential,2024-06-14
China,31.032214,Total,2024-06-14
China,0.191064,"Domestic Aviation",2024-06-15
China,2.374345,"Ground Transport",2024-06-15
China,12.479615,Industry,2024-06-15
China,0.052405,"International Aviation",2024-06-15
China,14.933072,Power,2024-06-15
China,1.383223,Residential,2024-06-15
China,31.361319,Total,2024-06-15
China,0.199476,"Domestic Aviation",2024-06-16
China,2.531132,"Ground Transport",2024-06-16
China,12.145492,Industry,2024-06-16
China,0.051795,"International Aviation",2024-06-16
China,14.533261,Power,2024-06-16
China,1.371553,Residential,2024-06-16
China,30.780914,Total,2024-06-16
China,0.206068,"Domestic Aviation",2024-06-17
China,2.520882,"Ground Transport",2024-06-17
China,12.121103,Industry,2024-06-17
China,0.047292,"International Aviation",2024-06-17
China,14.504078,Power,2024-06-17
China,1.370065,Residential,2024-06-17
China,30.722196,Total,2024-06-17
China,0.203789,"Domestic Aviation",2024-06-18
China,2.567466,"Ground Transport",2024-06-18
China,12.221096,Industry,2024-06-18
China,0.050252,"International Aviation",2024-06-18
China,14.623730,Power,2024-06-18
China,1.361405,Residential,2024-06-18
China,30.977486,Total,2024-06-18
China,0.206985,"Domestic Aviation",2024-06-19
China,2.584561,"Ground Transport",2024-06-19
China,11.950383,Industry,2024-06-19
China,0.051257,"International Aviation",2024-06-19
China,14.299795,Power,2024-06-19
China,1.359889,Residential,2024-06-19
China,30.401614,Total,2024-06-19
China,0.208468,"Domestic Aviation",2024-06-20
China,2.604948,"Ground Transport",2024-06-20
China,12.252801,Industry,2024-06-20
China,0.051968,"International Aviation",2024-06-20
China,14.661668,Power,2024-06-20
China,1.380840,Residential,2024-06-20
China,31.108725,Total,2024-06-20
China,0.209192,"Domestic Aviation",2024-06-21
China,2.500738,"Ground Transport",2024-06-21
China,12.574730,Industry,2024-06-21
China,0.051303,"International Aviation",2024-06-21
China,15.046887,Power,2024-06-21
China,1.378683,Residential,2024-06-21
China,31.710229,Total,2024-06-21
China,0.210024,"Domestic Aviation",2024-06-22
China,2.497279,"Ground Transport",2024-06-22
China,11.662599,Industry,2024-06-22
China,0.052016,"International Aviation",2024-06-22
China,13.955433,Power,2024-06-22
China,1.393093,Residential,2024-06-22
China,29.718428,Total,2024-06-22
China,0.213162,"Domestic Aviation",2024-06-23
China,2.599456,"Ground Transport",2024-06-23
China,11.508951,Industry,2024-06-23
China,0.052836,"International Aviation",2024-06-23
China,13.771578,Power,2024-06-23
China,1.411621,Residential,2024-06-23
China,29.504768,Total,2024-06-23
China,0.211085,"Domestic Aviation",2024-06-24
China,2.597819,"Ground Transport",2024-06-24
China,12.116226,Industry,2024-06-24
China,0.048182,"International Aviation",2024-06-24
China,14.498242,Power,2024-06-24
China,1.401805,Residential,2024-06-24
China,30.825177,Total,2024-06-24
China,0.208989,"Domestic Aviation",2024-06-25
China,2.604338,"Ground Transport",2024-06-25
China,12.099154,Industry,2024-06-25
China,0.049430,"International Aviation",2024-06-25
China,14.477813,Power,2024-06-25
China,1.361248,Residential,2024-06-25
China,30.751541,Total,2024-06-25
China,0.216550,"Domestic Aviation",2024-06-26
China,2.601383,"Ground Transport",2024-06-26
China,11.899168,Industry,2024-06-26
China,0.051895,"International Aviation",2024-06-26
China,14.238511,Power,2024-06-26
China,1.358022,Residential,2024-06-26
China,30.313634,Total,2024-06-26
China,0.216606,"Domestic Aviation",2024-06-27
China,2.611006,"Ground Transport",2024-06-27
China,11.667476,Industry,2024-06-27
China,0.052062,"International Aviation",2024-06-27
China,13.961270,Power,2024-06-27
China,1.357576,Residential,2024-06-27
China,29.813933,Total,2024-06-27
China,0.218180,"Domestic Aviation",2024-06-28
China,2.501802,"Ground Transport",2024-06-28
China,11.835757,Industry,2024-06-28
China,0.053149,"International Aviation",2024-06-28
China,14.162634,Power,2024-06-28
China,1.360433,Residential,2024-06-28
China,30.078807,Total,2024-06-28
China,0.215741,"Domestic Aviation",2024-06-29
China,2.488528,"Ground Transport",2024-06-29
China,12.001599,Industry,2024-06-29
China,0.052046,"International Aviation",2024-06-29
China,14.361080,Power,2024-06-29
China,1.360074,Residential,2024-06-29
China,30.427023,Total,2024-06-29
China,0.217221,"Domestic Aviation",2024-06-30
China,2.587084,"Ground Transport",2024-06-30
China,12.177197,Industry,2024-06-30
China,0.053104,"International Aviation",2024-06-30
China,14.571200,Power,2024-06-30
China,1.374108,Residential,2024-06-30
China,30.926810,Total,2024-06-30
China,0.220948,"Domestic Aviation",2024-07-01
China,2.602124,"Ground Transport",2024-07-01
China,9.846783,Industry,2024-07-01
China,0.048824,"International Aviation",2024-07-01
China,15.329263,Power,2024-07-01
China,1.345540,Residential,2024-07-01
China,29.344657,Total,2024-07-01
China,0.223244,"Domestic Aviation",2024-07-02
China,2.593586,"Ground Transport",2024-07-02
China,9.744734,Industry,2024-07-02
China,0.050482,"International Aviation",2024-07-02
China,15.170395,Power,2024-07-02
China,1.353922,Residential,2024-07-02
China,29.085881,Total,2024-07-02
China,0.230725,"Domestic Aviation",2024-07-03
China,2.604073,"Ground Transport",2024-07-03
China,9.544348,Industry,2024-07-03
China,0.052816,"International Aviation",2024-07-03
China,14.858437,Power,2024-07-03
China,1.331211,Residential,2024-07-03
China,28.568793,Total,2024-07-03
China,0.227589,"Domestic Aviation",2024-07-04
China,2.596125,"Ground Transport",2024-07-04
China,9.985941,Industry,2024-07-04
China,0.051889,"International Aviation",2024-07-04
China,15.545900,Power,2024-07-04
China,1.341956,Residential,2024-07-04
China,29.697511,Total,2024-07-04
China,0.227562,"Domestic Aviation",2024-07-05
China,2.461684,"Ground Transport",2024-07-05
China,10.073146,Industry,2024-07-05
China,0.054415,"International Aviation",2024-07-05
China,15.681659,Power,2024-07-05
China,1.332402,Residential,2024-07-05
China,29.776454,Total,2024-07-05
China,0.230066,"Domestic Aviation",2024-07-06
China,2.413846,"Ground Transport",2024-07-06
China,10.023049,Industry,2024-07-06
China,0.052221,"International Aviation",2024-07-06
China,15.603670,Power,2024-07-06
China,1.329073,Residential,2024-07-06
China,29.599705,Total,2024-07-06
China,0.230118,"Domestic Aviation",2024-07-07
China,2.576241,"Ground Transport",2024-07-07
China,10.175195,Industry,2024-07-07
China,0.053545,"International Aviation",2024-07-07
China,15.840527,Power,2024-07-07
China,1.326723,Residential,2024-07-07
China,30.148804,Total,2024-07-07
China,0.234398,"Domestic Aviation",2024-07-08
China,2.567340,"Ground Transport",2024-07-08
China,10.377437,Industry,2024-07-08
China,0.049045,"International Aviation",2024-07-08
China,16.155373,Power,2024-07-08
China,1.322885,Residential,2024-07-08
China,30.657433,Total,2024-07-08
China,0.233581,"Domestic Aviation",2024-07-09
China,2.573664,"Ground Transport",2024-07-09
China,10.134375,Industry,2024-07-09
China,0.050745,"International Aviation",2024-07-09
China,15.776980,Power,2024-07-09
China,1.323888,Residential,2024-07-09
China,30.042489,Total,2024-07-09
China,0.230739,"Domestic Aviation",2024-07-10
China,2.569042,"Ground Transport",2024-07-10
China,10.190038,Industry,2024-07-10
China,0.053506,"International Aviation",2024-07-10
China,15.863635,Power,2024-07-10
China,1.325148,Residential,2024-07-10
China,30.178602,Total,2024-07-10
China,0.235911,"Domestic Aviation",2024-07-11
China,2.570406,"Ground Transport",2024-07-11
China,10.147363,Industry,2024-07-11
China,0.053119,"International Aviation",2024-07-11
China,15.797199,Power,2024-07-11
China,1.325988,Residential,2024-07-11
China,30.076866,Total,2024-07-11
China,0.229917,"Domestic Aviation",2024-07-12
China,2.470434,"Ground Transport",2024-07-12
China,10.371871,Industry,2024-07-12
China,0.054158,"International Aviation",2024-07-12
China,16.146708,Power,2024-07-12
China,1.327814,Residential,2024-07-12
China,30.546742,Total,2024-07-12
China,0.231794,"Domestic Aviation",2024-07-13
China,2.451280,"Ground Transport",2024-07-13
China,10.416401,Industry,2024-07-13
China,0.052707,"International Aviation",2024-07-13
China,16.216032,Power,2024-07-13
China,1.326371,Residential,2024-07-13
China,30.641877,Total,2024-07-13
China,0.235299,"Domestic Aviation",2024-07-14
China,2.570796,"Ground Transport",2024-07-14
China,10.119532,Industry,2024-07-14
China,0.054244,"International Aviation",2024-07-14
China,15.753872,Power,2024-07-14
China,1.318373,Residential,2024-07-14
China,29.997871,Total,2024-07-14
China,0.238066,"Domestic Aviation",2024-07-15
China,2.562990,"Ground Transport",2024-07-15
China,10.036037,Industry,2024-07-15
China,0.048896,"International Aviation",2024-07-15
China,15.623889,Power,2024-07-15
China,1.315250,Residential,2024-07-15
China,29.776233,Total,2024-07-15
China,0.236610,"Domestic Aviation",2024-07-16
China,2.563367,"Ground Transport",2024-07-16
China,10.203026,Industry,2024-07-16
China,0.051325,"International Aviation",2024-07-16
China,15.883854,Power,2024-07-16
China,1.318976,Residential,2024-07-16
China,30.205833,Total,2024-07-16
China,0.236925,"Domestic Aviation",2024-07-17
China,2.570978,"Ground Transport",2024-07-17
China,10.397847,Industry,2024-07-17
China,0.053407,"International Aviation",2024-07-17
China,16.187147,Power,2024-07-17
China,1.317036,Residential,2024-07-17
China,30.709932,Total,2024-07-17
China,0.236757,"Domestic Aviation",2024-07-18
China,2.573314,"Ground Transport",2024-07-18
China,10.668740,Industry,2024-07-18
China,0.052907,"International Aviation",2024-07-18
China,16.608868,Power,2024-07-18
China,1.315573,Residential,2024-07-18
China,31.403251,Total,2024-07-18
China,0.238313,"Domestic Aviation",2024-07-19
China,2.433008,"Ground Transport",2024-07-19
China,10.789343,Industry,2024-07-19
China,0.053678,"International Aviation",2024-07-19
China,16.796620,Power,2024-07-19
China,1.313702,Residential,2024-07-19
China,31.570986,Total,2024-07-19
China,0.235566,"Domestic Aviation",2024-07-20
China,2.410331,"Ground Transport",2024-07-20
China,10.772644,Industry,2024-07-20
China,0.053115,"International Aviation",2024-07-20
China,16.770623,Power,2024-07-20
China,1.313857,Residential,2024-07-20
China,31.503022,Total,2024-07-20
China,0.237222,"Domestic Aviation",2024-07-21
China,2.561443,"Ground Transport",2024-07-21
China,10.915513,Industry,2024-07-21
China,0.054475,"International Aviation",2024-07-21
China,16.993038,Power,2024-07-21
China,1.317554,Residential,2024-07-21
China,32.024769,Total,2024-07-21
China,0.230741,"Domestic Aviation",2024-07-22
China,2.568210,"Ground Transport",2024-07-22
China,11.266189,Industry,2024-07-22
China,0.048331,"International Aviation",2024-07-22
China,17.538964,Power,2024-07-22
China,1.319496,Residential,2024-07-22
China,32.923600,Total,2024-07-22
China,0.235792,"Domestic Aviation",2024-07-23
China,2.572640,"Ground Transport",2024-07-23
China,11.512962,Industry,2024-07-23
China,0.051850,"International Aviation",2024-07-23
China,17.923134,Power,2024-07-23
China,1.322871,Residential,2024-07-23
China,33.567400,Total,2024-07-23
China,0.233414,"Domestic Aviation",2024-07-24
China,2.564928,"Ground Transport",2024-07-24
China,11.594601,Industry,2024-07-24
China,0.053108,"International Aviation",2024-07-24
China,18.050228,Power,2024-07-24
China,1.324973,Residential,2024-07-24
China,33.768144,Total,2024-07-24
China,0.220337,"Domestic Aviation",2024-07-25
China,2.579461,"Ground Transport",2024-07-25
China,11.288455,Industry,2024-07-25
China,0.051212,"International Aviation",2024-07-25
China,17.573626,Power,2024-07-25
China,1.315643,Residential,2024-07-25
China,32.977522,Total,2024-07-25
China,0.233472,"Domestic Aviation",2024-07-26
China,2.427747,"Ground Transport",2024-07-26
China,11.000862,Industry,2024-07-26
China,0.054133,"International Aviation",2024-07-26
China,17.125909,Power,2024-07-26
China,1.318256,Residential,2024-07-26
China,32.106245,Total,2024-07-26
China,0.230133,"Domestic Aviation",2024-07-27
China,2.375306,"Ground Transport",2024-07-27
China,10.611222,Industry,2024-07-27
China,0.052853,"International Aviation",2024-07-27
China,16.519324,Power,2024-07-27
China,1.320717,Residential,2024-07-27
China,31.056702,Total,2024-07-27
China,0.235909,"Domestic Aviation",2024-07-28
China,2.513108,"Ground Transport",2024-07-28
China,10.620499,Industry,2024-07-28
China,0.054459,"International Aviation",2024-07-28
China,16.533767,Power,2024-07-28
China,1.327297,Residential,2024-07-28
China,31.230580,Total,2024-07-28
China,0.237270,"Domestic Aviation",2024-07-29
China,2.519763,"Ground Transport",2024-07-29
China,10.865416,Industry,2024-07-29
China,0.049425,"International Aviation",2024-07-29
China,16.915048,Power,2024-07-29
China,1.336442,Residential,2024-07-29
China,31.873939,Total,2024-07-29
China,0.230248,"Domestic Aviation",2024-07-30
China,2.517319,"Ground Transport",2024-07-30
China,10.941489,Industry,2024-07-30
China,0.050548,"International Aviation",2024-07-30
China,17.033477,Power,2024-07-30
China,1.326791,Residential,2024-07-30
China,32.049324,Total,2024-07-30
China,0.237779,"Domestic Aviation",2024-07-31
China,2.511147,"Ground Transport",2024-07-31
China,10.937778,Industry,2024-07-31
China,0.054616,"International Aviation",2024-07-31
China,17.027700,Power,2024-07-31
China,1.319115,Residential,2024-07-31
China,32.033519,Total,2024-07-31
China,0.238857,"Domestic Aviation",2024-08-01
China,2.553819,"Ground Transport",2024-08-01
China,10.415319,Industry,2024-08-01
China,0.052108,"International Aviation",2024-08-01
China,17.514979,Power,2024-08-01
China,1.311340,Residential,2024-08-01
China,32.034315,Total,2024-08-01
China,0.240585,"Domestic Aviation",2024-08-02
China,2.399938,"Ground Transport",2024-08-02
China,10.591178,Industry,2024-08-02
China,0.054828,"International Aviation",2024-08-02
China,17.810713,Power,2024-08-02
China,1.323336,Residential,2024-08-02
China,32.365750,Total,2024-08-02
China,0.238187,"Domestic Aviation",2024-08-03
China,2.349637,"Ground Transport",2024-08-03
China,10.654970,Industry,2024-08-03
China,0.052449,"International Aviation",2024-08-03
China,17.917989,Power,2024-08-03
China,1.317243,Residential,2024-08-03
China,32.478026,Total,2024-08-03
China,0.238120,"Domestic Aviation",2024-08-04
China,2.520296,"Ground Transport",2024-08-04
China,10.415319,Industry,2024-08-04
China,0.054668,"International Aviation",2024-08-04
China,17.514979,Power,2024-08-04
China,1.313781,Residential,2024-08-04
China,32.002495,Total,2024-08-04
China,0.238095,"Domestic Aviation",2024-08-05
China,2.521572,"Ground Transport",2024-08-05
China,10.530834,Industry,2024-08-05
China,0.048272,"International Aviation",2024-08-05
China,17.709236,Power,2024-08-05
China,1.310934,Residential,2024-08-05
China,32.310671,Total,2024-08-05
China,0.239096,"Domestic Aviation",2024-08-06
China,2.543349,"Ground Transport",2024-08-06
China,10.641177,Industry,2024-08-06
China,0.050333,"International Aviation",2024-08-06
China,17.894794,Power,2024-08-06
China,1.316688,Residential,2024-08-06
China,32.635104,Total,2024-08-06
China,0.240746,"Domestic Aviation",2024-08-07
China,2.555415,"Ground Transport",2024-08-07
China,10.715313,Industry,2024-08-07
China,0.054444,"International Aviation",2024-08-07
China,18.019466,Power,2024-08-07
China,1.314153,Residential,2024-08-07
China,32.845093,Total,2024-08-07
China,0.240437,"Domestic Aviation",2024-08-08
China,2.576959,"Ground Transport",2024-08-08
China,10.682555,Industry,2024-08-08
China,0.052232,"International Aviation",2024-08-08
China,17.964379,Power,2024-08-08
China,1.319797,Residential,2024-08-08
China,32.784127,Total,2024-08-08
China,0.238766,"Domestic Aviation",2024-08-09
China,2.396560,"Ground Transport",2024-08-09
China,10.465318,Industry,2024-08-09
China,0.054850,"International Aviation",2024-08-09
China,17.599060,Power,2024-08-09
China,1.320689,Residential,2024-08-09
China,32.020394,Total,2024-08-09
China,0.237837,"Domestic Aviation",2024-08-10
China,2.290837,"Ground Transport",2024-08-10
China,10.089463,Industry,2024-08-10
China,0.052593,"International Aviation",2024-08-10
China,16.967002,Power,2024-08-10
China,1.328349,Residential,2024-08-10
China,30.913488,Total,2024-08-10
China,0.241824,"Domestic Aviation",2024-08-11
China,2.471827,"Ground Transport",2024-08-11
China,10.006706,Industry,2024-08-11
China,0.053912,"International Aviation",2024-08-11
China,16.827833,Power,2024-08-11
China,1.325330,Residential,2024-08-11
China,30.873521,Total,2024-08-11
China,0.234930,"Domestic Aviation",2024-08-12
China,2.498165,"Ground Transport",2024-08-12
China,10.444629,Industry,2024-08-12
China,0.047883,"International Aviation",2024-08-12
China,17.564268,Power,2024-08-12
China,1.318021,Residential,2024-08-12
China,32.060012,Total,2024-08-12
China,0.239022,"Domestic Aviation",2024-08-13
China,2.511644,"Ground Transport",2024-08-13
China,10.720486,Industry,2024-08-13
China,0.051425,"International Aviation",2024-08-13
China,18.028164,Power,2024-08-13
China,1.318147,Residential,2024-08-13
China,32.817463,Total,2024-08-13
China,0.237471,"Domestic Aviation",2024-08-14
China,2.507423,"Ground Transport",2024-08-14
China,10.820484,Industry,2024-08-14
China,0.052178,"International Aviation",2024-08-14
China,18.196327,Power,2024-08-14
China,1.329047,Residential,2024-08-14
China,33.090751,Total,2024-08-14
China,0.237256,"Domestic Aviation",2024-08-15
China,2.527696,"Ground Transport",2024-08-15
China,10.760140,Industry,2024-08-15
China,0.053697,"International Aviation",2024-08-15
China,18.094849,Power,2024-08-15
China,1.328659,Residential,2024-08-15
China,32.948599,Total,2024-08-15
China,0.239574,"Domestic Aviation",2024-08-16
China,2.494512,"Ground Transport",2024-08-16
China,10.715313,Industry,2024-08-16
China,0.051919,"International Aviation",2024-08-16
China,18.019466,Power,2024-08-16
China,1.328911,Residential,2024-08-16
China,32.797776,Total,2024-08-16
China,0.237258,"Domestic Aviation",2024-08-17
China,2.346942,"Ground Transport",2024-08-17
China,10.665314,Industry,2024-08-17
China,0.053193,"International Aviation",2024-08-17
China,17.935385,Power,2024-08-17
China,1.329695,Residential,2024-08-17
China,32.514595,Total,2024-08-17
China,0.237598,"Domestic Aviation",2024-08-18
China,2.539310,"Ground Transport",2024-08-18
China,10.456697,Industry,2024-08-18
China,0.053159,"International Aviation",2024-08-18
China,17.584564,Power,2024-08-18
China,1.325106,Residential,2024-08-18
China,32.143275,Total,2024-08-18
China,0.237002,"Domestic Aviation",2024-08-19
China,2.542127,"Ground Transport",2024-08-19
China,10.287735,Industry,2024-08-19
China,0.049020,"International Aviation",2024-08-19
China,17.300427,Power,2024-08-19
China,1.327374,Residential,2024-08-19
China,31.694665,Total,2024-08-19
China,0.232379,"Domestic Aviation",2024-08-20
China,2.550848,"Ground Transport",2024-08-20
China,10.353251,Industry,2024-08-20
China,0.050492,"International Aviation",2024-08-20
China,17.410603,Power,2024-08-20
China,1.322763,Residential,2024-08-20
China,31.869843,Total,2024-08-20
China,0.234666,"Domestic Aviation",2024-08-21
China,2.542037,"Ground Transport",2024-08-21
China,10.508421,Industry,2024-08-21
China,0.053599,"International Aviation",2024-08-21
China,17.671544,Power,2024-08-21
China,1.315086,Residential,2024-08-21
China,32.271754,Total,2024-08-21
China,0.229308,"Domestic Aviation",2024-08-22
China,2.562068,"Ground Transport",2024-08-22
China,10.691176,Industry,2024-08-22
China,0.052087,"International Aviation",2024-08-22
China,17.978875,Power,2024-08-22
China,1.312022,Residential,2024-08-22
China,32.773450,Total,2024-08-22
China,0.237802,"Domestic Aviation",2024-08-23
China,2.418068,"Ground Transport",2024-08-23
China,10.860138,Industry,2024-08-23
China,0.053349,"International Aviation",2024-08-23
China,18.263012,Power,2024-08-23
China,1.311995,Residential,2024-08-23
China,33.091015,Total,2024-08-23
China,0.232863,"Domestic Aviation",2024-08-24
China,2.396693,"Ground Transport",2024-08-24
China,10.786002,Industry,2024-08-24
China,0.052688,"International Aviation",2024-08-24
China,18.138340,Power,2024-08-24
China,1.310881,Residential,2024-08-24
China,32.864778,Total,2024-08-24
China,0.233382,"Domestic Aviation",2024-08-25
China,2.543038,"Ground Transport",2024-08-25
China,10.737727,Industry,2024-08-25
China,0.054204,"International Aviation",2024-08-25
China,18.057158,Power,2024-08-25
China,1.321879,Residential,2024-08-25
China,32.893183,Total,2024-08-25
China,0.230891,"Domestic Aviation",2024-08-26
China,2.559358,"Ground Transport",2024-08-26
China,10.580833,Industry,2024-08-26
China,0.047831,"International Aviation",2024-08-26
China,17.793317,Power,2024-08-26
China,1.330548,Residential,2024-08-26
China,32.494947,Total,2024-08-26
China,0.228953,"Domestic Aviation",2024-08-27
China,2.563242,"Ground Transport",2024-08-27
China,10.401526,Industry,2024-08-27
China,0.051360,"International Aviation",2024-08-27
China,17.491784,Power,2024-08-27
China,1.313077,Residential,2024-08-27
China,31.998582,Total,2024-08-27
China,0.227278,"Domestic Aviation",2024-08-28
China,2.568223,"Ground Transport",2024-08-28
China,10.177392,Industry,2024-08-28
China,0.053603,"International Aviation",2024-08-28
China,17.114869,Power,2024-08-28
China,1.310468,Residential,2024-08-28
China,31.398229,Total,2024-08-28
China,0.225623,"Domestic Aviation",2024-08-29
China,2.565234,"Ground Transport",2024-08-29
China,10.418767,Industry,2024-08-29
China,0.052987,"International Aviation",2024-08-29
China,17.520778,Power,2024-08-29
China,1.315826,Residential,2024-08-29
China,32.046228,Total,2024-08-29
China,0.227101,"Domestic Aviation",2024-08-30
China,2.435096,"Ground Transport",2024-08-30
China,10.382561,Industry,2024-08-30
China,0.053544,"International Aviation",2024-08-30
China,17.459892,Power,2024-08-30
China,1.319266,Residential,2024-08-30
China,31.823915,Total,2024-08-30
China,0.220663,"Domestic Aviation",2024-08-31
China,2.414982,"Ground Transport",2024-08-31
China,10.208426,Industry,2024-08-31
China,0.052275,"International Aviation",2024-08-31
China,17.167057,Power,2024-08-31
China,1.325860,Residential,2024-08-31
China,31.336989,Total,2024-08-31
China,0.214761,"Domestic Aviation",2024-09-01
China,2.549557,"Ground Transport",2024-09-01
China,11.841538,Industry,2024-09-01
China,0.055459,"International Aviation",2024-09-01
China,17.156511,Power,2024-09-01
China,1.380764,Residential,2024-09-01
China,33.143130,Total,2024-09-01
China,0.208818,"Domestic Aviation",2024-09-02
China,2.557775,"Ground Transport",2024-09-02
China,11.665979,Industry,2024-09-02
China,0.049103,"International Aviation",2024-09-02
China,16.902154,Power,2024-09-02
China,1.362796,Residential,2024-09-02
China,32.697522,Total,2024-09-02
China,0.204428,"Domestic Aviation",2024-09-03
China,2.564539,"Ground Transport",2024-09-03
China,11.536722,Industry,2024-09-03
China,0.050642,"International Aviation",2024-09-03
China,16.714880,Power,2024-09-03
China,1.361421,Residential,2024-09-03
China,32.381990,Total,2024-09-03
China,0.204958,"Domestic Aviation",2024-09-04
China,2.572553,"Ground Transport",2024-09-04
China,11.548297,Industry,2024-09-04
China,0.053438,"International Aviation",2024-09-04
China,16.731651,Power,2024-09-04
China,1.394778,Residential,2024-09-04
China,32.452237,Total,2024-09-04
China,0.200604,"Domestic Aviation",2024-09-05
China,2.595894,"Ground Transport",2024-09-05
China,11.552156,Industry,2024-09-05
China,0.051414,"International Aviation",2024-09-05
China,16.737241,Power,2024-09-05
China,1.401353,Residential,2024-09-05
China,32.487248,Total,2024-09-05
China,0.181952,"Domestic Aviation",2024-09-06
China,2.481919,"Ground Transport",2024-09-06
China,11.453765,Industry,2024-09-06
China,0.052412,"International Aviation",2024-09-06
China,16.594689,Power,2024-09-06
China,1.395232,Residential,2024-09-06
China,32.107557,Total,2024-09-06
China,0.193378,"Domestic Aviation",2024-09-07
China,2.419637,"Ground Transport",2024-09-07
China,11.461482,Industry,2024-09-07
China,0.052659,"International Aviation",2024-09-07
China,16.605870,Power,2024-09-07
China,1.378655,Residential,2024-09-07
China,32.059021,Total,2024-09-07
China,0.204420,"Domestic Aviation",2024-09-08
China,2.555463,"Ground Transport",2024-09-08
China,11.476916,Industry,2024-09-08
China,0.054074,"International Aviation",2024-09-08
China,16.628231,Power,2024-09-08
China,1.362878,Residential,2024-09-08
China,32.227908,Total,2024-09-08
China,0.202328,"Domestic Aviation",2024-09-09
China,2.564840,"Ground Transport",2024-09-09
China,11.511642,Industry,2024-09-09
China,0.048778,"International Aviation",2024-09-09
China,16.678543,Power,2024-09-09
China,1.397007,Residential,2024-09-09
China,32.354361,Total,2024-09-09
China,0.199270,"Domestic Aviation",2024-09-10
China,2.574378,"Ground Transport",2024-09-10
China,11.654404,Industry,2024-09-10
China,0.052276,"International Aviation",2024-09-10
China,16.885383,Power,2024-09-10
China,1.410113,Residential,2024-09-10
China,32.723548,Total,2024-09-10
China,0.200275,"Domestic Aviation",2024-09-11
China,2.570344,"Ground Transport",2024-09-11
China,11.561802,Industry,2024-09-11
China,0.053571,"International Aviation",2024-09-11
China,16.751217,Power,2024-09-11
China,1.389038,Residential,2024-09-11
China,32.472676,Total,2024-09-11
China,0.202857,"Domestic Aviation",2024-09-12
China,2.568635,"Ground Transport",2024-09-12
China,11.339942,Industry,2024-09-12
China,0.052960,"International Aviation",2024-09-12
China,16.429777,Power,2024-09-12
China,1.382527,Residential,2024-09-12
China,31.923737,Total,2024-09-12
China,0.210223,"Domestic Aviation",2024-09-13
China,2.626076,"Ground Transport",2024-09-13
China,11.453765,Industry,2024-09-13
China,0.055319,"International Aviation",2024-09-13
China,16.594689,Power,2024-09-13
China,1.464201,Residential,2024-09-13
China,32.348954,Total,2024-09-13
China,0.210606,"Domestic Aviation",2024-09-14
China,2.521745,"Ground Transport",2024-09-14
China,11.814529,Industry,2024-09-14
China,0.053942,"International Aviation",2024-09-14
China,17.117379,Power,2024-09-14
China,1.516968,Residential,2024-09-14
China,33.181227,Total,2024-09-14
China,0.188413,"Domestic Aviation",2024-09-15
China,2.576420,"Ground Transport",2024-09-15
China,11.019691,Industry,2024-09-15
China,0.054235,"International Aviation",2024-09-15
